#Station Number:F25484
#Station Name:Shackleford Creek near Mugginsville
#Station Type:Surface Water
#Parameter:Stream Flow Rate
#Output Interval (Unit of Measure):Daily Means Ending Midnight (CFS)
#Output Date Range:Period of record
#Start and End Date of Output Date Range:10/01/2004 - 09/03/2025
#Query Date and Time:09/29/2025 14:07:53
Date Time,Stream Flow Rate Daily Means Ending Midnight (CFS),Quality Code
06/23/2016 00:00:00,18.6,1: Good data
06/24/2016 00:00:00,18.9,1: Good data
06/25/2016 00:00:00,16.3,1: Good data
06/26/2016 00:00:00,14.3,1: Good data
06/27/2016 00:00:00,13,1: Good data
06/28/2016 00:00:00,11.9,1: Good data
06/29/2016 00:00:00,11.3,1: Good data
06/30/2016 00:00:00,11.7,1: Good data
07/01/2016 00:00:00,8.71,1: Good data
07/02/2016 00:00:00,8.72,1: Good data
07/03/2016 00:00:00,9.26,1: Good data
07/04/2016 00:00:00,9.73,1: Good data
07/05/2016 00:00:00,9.76,1: Good data
07/06/2016 00:00:00,10.7,1: Good data
07/07/2016 00:00:00,10.3,1: Good data
07/08/2016 00:00:00,8.1,1: Good data
07/09/2016 00:00:00,7.15,1: Good data
07/10/2016 00:00:00,6.83,1: Good data
07/11/2016 00:00:00,6.85,1: Good data
07/12/2016 00:00:00,6.78,1: Good data
07/13/2016 00:00:00,6.87,1: Good data
07/14/2016 00:00:00,6.71,1: Good data
07/15/2016 00:00:00,6.42,1: Good data
07/16/2016 00:00:00,6.01,1: Good data
07/17/2016 00:00:00,5.72,1: Good data
07/18/2016 00:00:00,5.41,1: Good data
07/19/2016 00:00:00,5.14,1: Good data
07/20/2016 00:00:00,5.02,1: Good data
07/21/2016 00:00:00,4.88,1: Good data
07/22/2016 00:00:00,4.88,1: Good data
07/23/2016 00:00:00,4.95,1: Good data
07/24/2016 00:00:00,4.79,1: Good data
07/25/2016 00:00:00,4.52,1: Good data
07/26/2016 00:00:00,5.24,1: Good data
07/27/2016 00:00:00,4.76,1: Good data
07/28/2016 00:00:00,3.96,1: Good data
07/29/2016 00:00:00,3.94,1: Good data
07/30/2016 00:00:00,3.9,1: Good data
07/31/2016 00:00:00,3.84,1: Good data
08/01/2016 00:00:00,3.46,1: Good data
08/02/2016 00:00:00,3.71,1: Good data
08/03/2016 00:00:00,3.92,1: Good data
08/04/2016 00:00:00,4.69,1: Good data
08/05/2016 00:00:00,3.45,1: Good data
08/06/2016 00:00:00,3.75,1: Good data
08/07/2016 00:00:00,3.63,1: Good data
08/08/2016 00:00:00,4.66,1: Good data
08/09/2016 00:00:00,4.41,1: Good data
08/10/2016 00:00:00,5.12,1: Good data
08/11/2016 00:00:00,4.99,1: Good data
08/12/2016 00:00:00,5.41,1: Good data
08/13/2016 00:00:00,5.72,1: Good data
08/14/2016 00:00:00,4.4,1: Good data
08/15/2016 00:00:00,3.57,1: Good data
08/16/2016 00:00:00,3.52,1: Good data
08/17/2016 00:00:00,3.29,1: Good data
08/18/2016 00:00:00,3.47,1: Good data
08/19/2016 00:00:00,2.98,1: Good data
08/20/2016 00:00:00,2.56,1: Good data
08/21/2016 00:00:00,2.57,1: Good data
08/22/2016 00:00:00,2.5,1: Good data
08/23/2016 00:00:00,2.42,1: Good data
08/24/2016 00:00:00,2.37,1: Good data
08/25/2016 00:00:00,2.35,1: Good data
08/26/2016 00:00:00,2.34,1: Good data
08/27/2016 00:00:00,2.31,1: Good data
08/28/2016 00:00:00,2.29,1: Good data
08/29/2016 00:00:00,2.25,1: Good data
08/30/2016 00:00:00,2.09,1: Good data
08/31/2016 00:00:00,2.22,1: Good data
09/01/2016 00:00:00,2.17,1: Good data
09/02/2016 00:00:00,2.23,1: Good data
09/03/2016 00:00:00,2.21,1: Good data
09/04/2016 00:00:00,2.18,1: Good data
09/05/2016 00:00:00,2.21,1: Good data
09/06/2016 00:00:00,2.15,1: Good data
09/07/2016 00:00:00,2.12,1: Good data
09/08/2016 00:00:00,3.13,1: Good data
09/09/2016 00:00:00,2.64,1: Good data
09/10/2016 00:00:00,1.95,1: Good data
09/11/2016 00:00:00,2.76,1: Good data
09/12/2016 00:00:00,3.23,1: Good data
09/13/2016 00:00:00,2.29,1: Good data
09/14/2016 00:00:00,2.68,1: Good data
09/15/2016 00:00:00,2.49,1: Good data
09/16/2016 00:00:00,2.49,1: Good data
09/17/2016 00:00:00,2.38,1: Good data
09/18/2016 00:00:00,2.48,1: Good data
09/19/2016 00:00:00,2.58,1: Good data
09/20/2016 00:00:00,2.76,1: Good data
09/21/2016 00:00:00,2.97,1: Good data
09/22/2016 00:00:00,3.48,1: Good data
09/23/2016 00:00:00,4.83,1: Good data
09/24/2016 00:00:00,6.04,1: Good data
09/25/2016 00:00:00,6.04,1: Good data
09/26/2016 00:00:00,4.34,1: Good data
09/27/2016 00:00:00,5.34,1: Good data
09/28/2016 00:00:00,2.78,1: Good data
09/29/2016 00:00:00,2.65,1: Good data
09/30/2016 00:00:00,2.79,1: Good data
10/01/2016 00:00:00,3.48,1: Good data
10/02/2016 00:00:00,3.03,1: Good data
10/03/2016 00:00:00,3.34,1: Good data
10/04/2016 00:00:00,5.5,1: Good data
10/05/2016 00:00:00,5.49,1: Good data
10/06/2016 00:00:00,5.33,1: Good data
10/07/2016 00:00:00,4.72,1: Good data
10/08/2016 00:00:00,4.12,1: Good data
10/09/2016 00:00:00,3.2,1: Good data
10/10/2016 00:00:00,3.92,1: Good data
10/11/2016 00:00:00,4.47,1: Good data
10/12/2016 00:00:00,5.07,1: Good data
10/13/2016 00:00:00,8.7,1: Good data
10/14/2016 00:00:00,12.6,1: Good data
10/15/2016 00:00:00,49.8,1: Good data
10/16/2016 00:00:00,112,1: Good data
10/17/2016 00:00:00,136,1: Good data
10/18/2016 00:00:00,128,1: Good data
10/19/2016 00:00:00,77.4,1: Good data
10/20/2016 00:00:00,61.5,1: Good data
10/21/2016 00:00:00,62.7,1: Good data
10/22/2016 00:00:00,57.1,1: Good data
10/23/2016 00:00:00,43.9,1: Good data
10/24/2016 00:00:00,61.5,1: Good data
10/25/2016 00:00:00,94.9,1: Good data
10/26/2016 00:00:00,103,1: Good data
10/27/2016 00:00:00,190,1: Good data
10/28/2016 00:00:00,151,1: Good data
10/29/2016 00:00:00,122,1: Good data
10/30/2016 00:00:00,222,1: Good data
10/31/2016 00:00:00,238,1: Good data
11/01/2016 00:00:00,159,1: Good data
11/02/2016 00:00:00,125,1: Good data
11/03/2016 00:00:00,105,1: Good data
11/04/2016 00:00:00,94.2,1: Good data
11/05/2016 00:00:00,88.9,1: Good data
11/06/2016 00:00:00,116,1: Good data
11/07/2016 00:00:00,92.6,1: Good data
11/08/2016 00:00:00,82.6,1: Good data
11/09/2016 00:00:00,74.6,1: Good data
11/10/2016 00:00:00,67.8,1: Good data
11/11/2016 00:00:00,62.8,1: Good data
11/12/2016 00:00:00,67.2,1: Good data
11/13/2016 00:00:00,60.3,1: Good data
11/14/2016 00:00:00,57.9,1: Good data
11/15/2016 00:00:00,194,1: Good data
11/16/2016 00:00:00,138,1: Good data
11/17/2016 00:00:00,109,1: Good data
11/18/2016 00:00:00,95.9,1: Good data
11/19/2016 00:00:00,112,1: Good data
11/20/2016 00:00:00,137,1: Good data
11/21/2016 00:00:00,133,1: Good data
11/22/2016 00:00:00,119,1: Good data
11/23/2016 00:00:00,116,1: Good data
11/24/2016 00:00:00,105,1: Good data
11/25/2016 00:00:00,109,1: Good data
11/26/2016 00:00:00,109,1: Good data
11/27/2016 00:00:00,106,1: Good data
11/28/2016 00:00:00,105,1: Good data
11/29/2016 00:00:00,97.1,1: Good data
11/30/2016 00:00:00,90.9,1: Good data
12/01/2016 00:00:00,84.2,1: Good data
12/02/2016 00:00:00,78.9,1: Good data
12/03/2016 00:00:00,75.7,1: Good data
12/04/2016 00:00:00,75.3,1: Good data
12/05/2016 00:00:00,85.3,1: Good data
12/06/2016 00:00:00,77.2,1: Good data
12/07/2016 00:00:00,71.8,1: Good data
12/08/2016 00:00:00,89,1: Good data
12/09/2016 00:00:00,114,1: Good data
12/10/2016 00:00:00,286,1: Good data
12/11/2016 00:00:00,202,1: Good data
12/12/2016 00:00:00,161,1: Good data
12/13/2016 00:00:00,139,1: Good data
12/14/2016 00:00:00,324,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/15/2016 00:00:00, ,151: Data Missing
12/16/2016 00:00:00,514,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
12/17/2016 00:00:00,336,1: Good data
12/18/2016 00:00:00,257,1: Good data
12/19/2016 00:00:00,215,1: Good data
12/20/2016 00:00:00,192,1: Good data
12/21/2016 00:00:00,170,1: Good data
12/22/2016 00:00:00,153,1: Good data
12/23/2016 00:00:00,156,1: Good data
12/24/2016 00:00:00,138,1: Good data
12/25/2016 00:00:00,124,1: Good data
12/26/2016 00:00:00,114,1: Good data
12/27/2016 00:00:00,110,1: Good data
12/28/2016 00:00:00,104,1: Good data
12/29/2016 00:00:00,98.4,1: Good data
12/30/2016 00:00:00,95.9,1: Good data
12/31/2016 00:00:00,92.6,1: Good data
01/01/2017 00:00:00,89.6,1: Good data
01/02/2017 00:00:00,89.7,1: Good data
01/03/2017 00:00:00,89.6,1: Good data
01/04/2017 00:00:00,88.8,1: Good data
01/05/2017 00:00:00,81,1: Good data
01/06/2017 00:00:00,70.8,1: Good data
01/07/2017 00:00:00,77.9,1: Good data
01/08/2017 00:00:00,288,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/09/2017 00:00:00,439,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
01/10/2017 00:00:00,347,1: Good data
01/11/2017 00:00:00,358,1: Good data
01/12/2017 00:00:00,276,1: Good data
01/13/2017 00:00:00,228,1: Good data
01/14/2017 00:00:00,200,1: Good data
01/15/2017 00:00:00,178,1: Good data
01/16/2017 00:00:00,161,1: Good data
01/17/2017 00:00:00,154,1: Good data
01/18/2017 00:00:00,299,1: Good data
01/19/2017 00:00:00,316,1: Good data
01/20/2017 00:00:00,284,1: Good data
01/21/2017 00:00:00,260,1: Good data
01/22/2017 00:00:00,242,1: Good data
01/23/2017 00:00:00,214,1: Good data
01/24/2017 00:00:00,192,1: Good data
01/25/2017 00:00:00,176,1: Good data
01/26/2017 00:00:00,163,1: Good data
01/27/2017 00:00:00,152,1: Good data
01/28/2017 00:00:00,144,1: Good data
01/29/2017 00:00:00,138,1: Good data
01/30/2017 00:00:00,133,1: Good data
01/31/2017 00:00:00,129,1: Good data
02/01/2017 00:00:00,126,1: Good data
02/02/2017 00:00:00,126,1: Good data
02/03/2017 00:00:00,172,1: Good data
02/04/2017 00:00:00,263,1: Good data
02/05/2017 00:00:00,288,1: Good data
02/06/2017 00:00:00,362,1: Good data
02/07/2017 00:00:00,524,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/08/2017 00:00:00, ,151: Data Missing
02/09/2017 00:00:00, ,255: No data exists
02/10/2017 00:00:00, ,255: No data exists
02/11/2017 00:00:00,519,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/12/2017 00:00:00,375,1: Good data
02/13/2017 00:00:00,305,1: Good data
02/14/2017 00:00:00,260,1: Good data
02/15/2017 00:00:00,259,1: Good data
02/16/2017 00:00:00, ,151: Data Missing
02/17/2017 00:00:00,546,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/18/2017 00:00:00,445,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/19/2017 00:00:00,402,1: Good data
02/20/2017 00:00:00,408,1: Good data
02/21/2017 00:00:00,489,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
02/22/2017 00:00:00,403,1: Good data
02/23/2017 00:00:00,329,1: Good data
02/24/2017 00:00:00,281,1: Good data
02/25/2017 00:00:00,252,1: Good data
02/26/2017 00:00:00,229,1: Good data
02/27/2017 00:00:00,209,1: Good data
02/28/2017 00:00:00,192,1: Good data
03/01/2017 00:00:00,177,1: Good data
03/02/2017 00:00:00,168,1: Good data
03/03/2017 00:00:00,163,1: Good data
03/04/2017 00:00:00,164,1: Good data
03/05/2017 00:00:00,164,1: Good data
03/06/2017 00:00:00,159,1: Good data
03/07/2017 00:00:00,160,1: Good data
03/08/2017 00:00:00,167,1: Good data
03/09/2017 00:00:00,208,1: Good data
03/10/2017 00:00:00,234,1: Good data
03/11/2017 00:00:00,232,1: Good data
03/12/2017 00:00:00,232,1: Good data
03/13/2017 00:00:00,232,1: Good data
03/14/2017 00:00:00,259,1: Good data
03/15/2017 00:00:00,345,1: Good data
03/16/2017 00:00:00,408,1: Good data
03/17/2017 00:00:00,349,1: Good data
03/18/2017 00:00:00,585,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/19/2017 00:00:00,738,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/20/2017 00:00:00,575,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/21/2017 00:00:00,524,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
03/22/2017 00:00:00,448,1: Good data
03/23/2017 00:00:00,372,1: Good data
03/24/2017 00:00:00,376,1: Good data
03/25/2017 00:00:00,329,1: Good data
03/26/2017 00:00:00,310,1: Good data
03/27/2017 00:00:00,291,1: Good data
03/28/2017 00:00:00,265,1: Good data
03/29/2017 00:00:00,267,1: Good data
03/30/2017 00:00:00,333,1: Good data
03/31/2017 00:00:00,284,1: Good data
04/01/2017 00:00:00,263,1: Good data
04/02/2017 00:00:00,267,1: Good data
04/03/2017 00:00:00,258,1: Good data
04/04/2017 00:00:00,240,1: Good data
04/05/2017 00:00:00,238,1: Good data
04/06/2017 00:00:00,266,1: Good data
04/07/2017 00:00:00,281,1: Good data
04/08/2017 00:00:00,246,1: Good data
04/09/2017 00:00:00,223,1: Good data
04/10/2017 00:00:00,210,1: Good data
04/11/2017 00:00:00,206,1: Good data
04/12/2017 00:00:00,202,1: Good data
04/13/2017 00:00:00,202,1: Good data
04/14/2017 00:00:00,187,1: Good data
04/15/2017 00:00:00,178,1: Good data
04/16/2017 00:00:00,176,1: Good data
04/17/2017 00:00:00,174,1: Good data
04/18/2017 00:00:00,190,1: Good data
04/19/2017 00:00:00,190,1: Good data
04/20/2017 00:00:00,193,1: Good data
04/21/2017 00:00:00,186,1: Good data
04/22/2017 00:00:00,194,1: Good data
04/23/2017 00:00:00,200,1: Good data
04/24/2017 00:00:00,207,1: Good data
04/25/2017 00:00:00,199,1: Good data
04/26/2017 00:00:00,250,1: Good data
04/27/2017 00:00:00,268,1: Good data
04/28/2017 00:00:00,230,1: Good data
04/29/2017 00:00:00,217,1: Good data
04/30/2017 00:00:00,228,1: Good data
05/01/2017 00:00:00,256,1: Good data
05/02/2017 00:00:00,315,1: Good data
05/03/2017 00:00:00,377,1: Good data
05/04/2017 00:00:00,451,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/05/2017 00:00:00,441,55: Extrapolated rating between highest measurement and 2x highest measurement; reliable extrapolation
05/06/2017 00:00:00,345,1: Good data
05/07/2017 00:00:00,281,1: Good data
05/08/2017 00:00:00,257,1: Good data
05/09/2017 00:00:00,265,1: Good data
05/10/2017 00:00:00,286,1: Good data
05/11/2017 00:00:00,300,1: Good data
05/12/2017 00:00:00,266,1: Good data
05/13/2017 00:00:00,232,1: Good data
05/14/2017 00:00:00,206,1: Good data
05/15/2017 00:00:00,193,1: Good data
05/16/2017 00:00:00,200,1: Good data
05/17/2017 00:00:00,193,1: Good data
05/18/2017 00:00:00,186,1: Good data
05/19/2017 00:00:00,199,1: Good data
05/20/2017 00:00:00,232,1: Good data
05/21/2017 00:00:00,257,1: Good data
05/22/2017 00:00:00,296,1: Good data
05/23/2017 00:00:00,350,1: Good data
05/24/2017 00:00:00,373,1: Good data
05/25/2017 00:00:00,332,1: Good data
05/26/2017 00:00:00,292,1: Good data
05/27/2017 00:00:00,285,1: Good data
05/28/2017 00:00:00,303,1: Good data
05/29/2017 00:00:00,316,1: Good data
05/30/2017 00:00:00,302,1: Good data
05/31/2017 00:00:00,271,1: Good data
06/01/2017 00:00:00,267,1: Good data
06/02/2017 00:00:00,251,1: Good data
06/03/2017 00:00:00,251,1: Good data
06/04/2017 00:00:00,244,1: Good data
06/05/2017 00:00:00,222,1: Good data
06/06/2017 00:00:00,222,1: Good data
06/07/2017 00:00:00,223,1: Good data
06/08/2017 00:00:00,366,1: Good data
06/09/2017 00:00:00,271,1: Good data
06/10/2017 00:00:00,211,1: Good data
06/11/2017 00:00:00,178,1: Good data
06/12/2017 00:00:00,155,1: Good data
06/13/2017 00:00:00,143,1: Good data
06/14/2017 00:00:00,141,1: Good data
06/15/2017 00:00:00,143,1: Good data
06/16/2017 00:00:00,160,1: Good data
06/17/2017 00:00:00,165,1: Good data
06/18/2017 00:00:00,174,1: Good data
06/19/2017 00:00:00,184,1: Good data
06/20/2017 00:00:00,179,1: Good data
06/21/2017 00:00:00,167,1: Good data
06/22/2017 00:00:00,151,1: Good data
06/23/2017 00:00:00,135,1: Good data
06/24/2017 00:00:00,125,1: Good data
06/25/2017 00:00:00,123,1: Good data
06/26/2017 00:00:00,119,1: Good data
06/27/2017 00:00:00,101,1: Good data
06/28/2017 00:00:00,92,1: Good data
06/29/2017 00:00:00,83.3,1: Good data
06/30/2017 00:00:00,75.7,1: Good data
07/01/2017 00:00:00,71.6,1: Good data
07/02/2017 00:00:00,67.3,1: Good data
07/03/2017 00:00:00,62.9,1: Good data
07/04/2017 00:00:00,58.2,1: Good data
07/05/2017 00:00:00,52.8,1: Good data
07/06/2017 00:00:00,46.9,1: Good data
07/07/2017 00:00:00,42.8,1: Good data
07/08/2017 00:00:00,40.8,1: Good data
07/09/2017 00:00:00,38.5,1: Good data
07/10/2017 00:00:00,36.3,1: Good data
07/11/2017 00:00:00,33.7,1: Good data
07/12/2017 00:00:00,31.7,1: Good data
07/13/2017 00:00:00,29.3,1: Good data
07/14/2017 00:00:00,25.8,1: Good data
07/15/2017 00:00:00,23.7,1: Good data
07/16/2017 00:00:00,21.7,1: Good data
07/17/2017 00:00:00,20.4,1: Good data
07/18/2017 00:00:00,20.3,1: Good data
07/19/2017 00:00:00,19.4,1: Good data
07/20/2017 00:00:00,18.4,1: Good data
07/21/2017 00:00:00,17.9,1: Good data
07/22/2017 00:00:00,15,1: Good data
07/23/2017 00:00:00,12.5,1: Good data
07/24/2017 00:00:00,12.3,1: Good data
07/25/2017 00:00:00,9.96,1: Good data
07/26/2017 00:00:00,7,1: Good data
07/27/2017 00:00:00,6.31,1: Good data
07/28/2017 00:00:00,5.23,1: Good data
07/29/2017 00:00:00,5.25,1: Good data
07/30/2017 00:00:00,5.05,1: Good data
07/31/2017 00:00:00,5.2,1: Good data
08/01/2017 00:00:00,5.69,1: Good data
08/02/2017 00:00:00,6.33,1: Good data
08/03/2017 00:00:00,7.41,1: Good data
08/04/2017 00:00:00,7.75,1: Good data
08/05/2017 00:00:00,8.14,1: Good data
08/06/2017 00:00:00,8.35,1: Good data
08/07/2017 00:00:00,8.74,1: Good data
08/08/2017 00:00:00,7.58,1: Good data
08/09/2017 00:00:00,6.69,1: Good data
08/10/2017 00:00:00,6.52,1: Good data
08/11/2017 00:00:00,6.49,1: Good data
08/12/2017 00:00:00,6.43,1: Good data
08/13/2017 00:00:00,6.57,1: Good data
08/14/2017 00:00:00,6.7,1: Good data
08/15/2017 00:00:00,7.36,1: Good data
08/16/2017 00:00:00,7.28,1: Good data
08/17/2017 00:00:00,6.05,1: Good data
08/18/2017 00:00:00,5.5,1: Good data
08/19/2017 00:00:00,5.99,1: Good data
08/20/2017 00:00:00,5.18,1: Good data
08/21/2017 00:00:00,4.25,1: Good data
08/22/2017 00:00:00,4.15,1: Good data
08/23/2017 00:00:00,3.77,1: Good data
08/24/2017 00:00:00,3.95,1: Good data
08/25/2017 00:00:00,5.43,1: Good data
08/26/2017 00:00:00,5.05,1: Good data
08/27/2017 00:00:00,4.7,1: Good data
08/28/2017 00:00:00,5.29,1: Good data
08/29/2017 00:00:00,4.92,1: Good data
08/30/2017 00:00:00,4.88,1: Good data
08/31/2017 00:00:00,5.28,1: Good data
09/01/2017 00:00:00,5.08,1: Good data
09/02/2017 00:00:00,6.24,1: Good data
09/03/2017 00:00:00,7.5,1: Good data
09/04/2017 00:00:00,7.05,1: Good data
09/05/2017 00:00:00,5.27,1: Good data
09/06/2017 00:00:00,3.93,1: Good data
09/07/2017 00:00:00,2.97,1: Good data
09/08/2017 00:00:00,2.56,1: Good data
09/09/2017 00:00:00,2.79,1: Good data
09/10/2017 00:00:00,2.32,1: Good data
09/11/2017 00:00:00,2.16,1: Good data
09/12/2017 00:00:00,2.65,1: Good data
09/13/2017 00:00:00,2.38,1: Good data
09/14/2017 00:00:00,2.42,1: Good data
09/15/2017 00:00:00,1.91,1: Good data
09/16/2017 00:00:00,1.69,1: Good data
09/17/2017 00:00:00,2.13,1: Good data
09/18/2017 00:00:00,1.96,1: Good data
09/19/2017 00:00:00,3.01,1: Good data
09/20/2017 00:00:00,5.11,1: Good data
09/21/2017 00:00:00,6.89,1: Good data
09/22/2017 00:00:00,7.4,1: Good data
09/23/2017 00:00:00,7.63,1: Good data
09/24/2017 00:00:00,7.5,1: Good data
09/25/2017 00:00:00,6,1: Good data
09/26/2017 00:00:00,4.69,1: Good data
09/27/2017 00:00:00,3.82,1: Good data
09/28/2017 00:00:00,3.52,1: Good data
09/29/2017 00:00:00,5.02,1: Good data
09/30/2017 00:00:00,4.99,1: Good data
10/01/2017 00:00:00,6.13,1: Good data
10/02/2017 00:00:00,5.63,1: Good data
10/03/2017 00:00:00,4.67,1: Good data
10/04/2017 00:00:00,3.92,1: Good data
10/05/2017 00:00:00,3.76,1: Good data
10/06/2017 00:00:00,4.74,1: Good data
10/07/2017 00:00:00,5.23,1: Good data
10/08/2017 00:00:00,6.26,1: Good data
10/09/2017 00:00:00,5.87,1: Good data
10/10/2017 00:00:00,5.69,1: Good data
10/11/2017 00:00:00,4.71,1: Good data
10/12/2017 00:00:00,5.76,1: Good data
10/13/2017 00:00:00,4.43,1: Good data
10/14/2017 00:00:00,3.95,1: Good data
10/15/2017 00:00:00,3.12,1: Good data
10/16/2017 00:00:00,3.77,1: Good data
10/17/2017 00:00:00,2.98,1: Good data
10/18/2017 00:00:00,3.52,1: Good data
10/19/2017 00:00:00,6.59,1: Good data
10/20/2017 00:00:00,8.34,1: Good data
10/21/2017 00:00:00,7.36,1: Good data
10/22/2017 00:00:00,11.6,1: Good data
10/23/2017 00:00:00,12.7,1: Good data
10/24/2017 00:00:00,9.37,1: Good data
10/25/2017 00:00:00,9.47,1: Good data
10/26/2017 00:00:00,9.39,1: Good data
10/27/2017 00:00:00,11.3,1: Good data
10/28/2017 00:00:00,10.8,1: Good data
10/29/2017 00:00:00,9.66,1: Good data
10/30/2017 00:00:00,8.97,1: Good data
10/31/2017 00:00:00,12.9,1: Good data
11/01/2017 00:00:00,17.1,1: Good data
11/02/2017 00:00:00,18.2,1: Good data
11/03/2017 00:00:00,19.2,1: Good data
11/04/2017 00:00:00,18.5,1: Good data
11/05/2017 00:00:00,18.6,1: Good data
11/06/2017 00:00:00,19.1,1: Good data
11/07/2017 00:00:00,19.9,1: Good data
11/08/2017 00:00:00,22.5,1: Good data
11/09/2017 00:00:00,50.6,1: Good data
11/10/2017 00:00:00,54.5,1: Good data
11/11/2017 00:00:00,48.4,1: Good data
