Row,Column,X,Y,Layer1,Layer2
281,77,507627.0000,4587280.000,-999.000,-999.000
281,78,507727.0000,4587280.000,33.7363,-999.000
281,79,507827.0000,4587280.000,33.7549,-999.000
281,80,507927.0000,4587280.000,33.7774,-999.000
281,81,508027.0000,4587280.000,-999.000,-999.000
281,82,508127.0000,4587280.000,-999.000,-999.000
281,83,508227.0000,4587280.000,-999.000,-999.000
281,84,508327.0000,4587280.000,-999.000,-999.000
281,85,508427.0000,4587280.000,-999.000,-999.000
281,86,508527.0000,4587280.000,-999.000,-999.000
281,87,508627.0000,4587280.000,-999.000,-999.000
281,88,508727.0000,4587280.000,-999.000,-999.000
281,89,508827.0000,4587280.000,-999.000,-999.000
281,90,508927.0000,4587280.000,-999.000,-999.000
281,91,509027.0000,4587280.000,-999.000,-999.000
281,92,509127.0000,4587280.000,-999.000,-999.000
281,93,509227.0000,4587280.000,-999.000,-999.000
281,94,509327.0000,4587280.000,-999.000,-999.000
281,95,509427.0000,4587280.000,-999.000,-999.000
281,96,509527.0000,4587280.000,-999.000,-999.000
281,97,509627.0000,4587280.000,-999.000,-999.000
281,98,509727.0000,4587280.000,-999.000,-999.000
281,99,509827.0000,4587280.000,-999.000,-999.000
281,100,509927.0000,4587280.000,-999.000,-999.000
281,101,510027.0000,4587280.000,-999.000,-999.000
281,102,510127.0000,4587280.000,-999.000,-999.000
281,103,510227.0000,4587280.000,-999.000,-999.000
281,104,510327.0000,4587280.000,-999.000,-999.000
281,105,510427.0000,4587280.000,-999.000,-999.000
281,106,510527.0000,4587280.000,-999.000,-999.000
281,107,510627.0000,4587280.000,-999.000,-999.000
281,108,510727.0000,4587280.000,7.48452,-999.000
281,109,510827.0000,4587280.000,32.0373,-999.000
281,110,510927.0000,4587280.000,32.1587,-999.000
281,111,511027.0000,4587280.000,33.0851,-999.000
281,112,511127.0000,4587280.000,33.7069,33.7775
281,113,511227.0000,4587280.000,33.7377,33.7775
281,114,511327.0000,4587280.000,33.7638,33.7773
281,115,511427.0000,4587280.000,33.7630,33.7768
281,116,511527.0000,4587280.000,33.7684,33.7777
281,117,511627.0000,4587280.000,33.7728,33.7779
281,118,511727.0000,4587280.000,33.7749,33.7780
281,119,511827.0000,4587280.000,33.7765,33.7780
281,120,511927.0000,4587280.000,33.7777,33.7780
281,121,512027.0000,4587280.000,33.7780,33.7780
281,122,512127.0000,4587280.000,33.7780,33.7780
281,123,512227.0000,4587280.000,33.7780,33.7780
281,124,512327.0000,4587280.000,33.7780,33.7780
281,125,512427.0000,4587280.000,33.7780,33.7780
281,126,512527.0000,4587280.000,33.7779,33.7780
281,127,512627.0000,4587280.000,33.7778,33.7780
281,128,512727.0000,4587280.000,33.7772,33.7780
281,129,512827.0000,4587280.000,33.7746,33.7780
281,130,512927.0000,4587280.000,33.7660,-999.000
281,131,513027.0000,4587280.000,-999.000,-999.000
281,132,513127.0000,4587280.000,-999.000,-999.000
281,133,513227.0000,4587280.000,-999.000,-999.000
281,134,513327.0000,4587280.000,-999.000,-999.000
281,135,513427.0000,4587280.000,-999.000,-999.000
281,136,513527.0000,4587280.000,-999.000,-999.000
281,137,513627.0000,4587280.000,-999.000,-999.000
281,138,513727.0000,4587280.000,-999.000,-999.000
281,139,513827.0000,4587280.000,-999.000,-999.000
281,140,513927.0000,4587280.000,-999.000,-999.000
281,141,514027.0000,4587280.000,-999.000,-999.000
281,142,514127.0000,4587280.000,-999.000,-999.000
281,143,514227.0000,4587280.000,-999.000,-999.000
281,144,514327.0000,4587280.000,-999.000,-999.000
281,145,514427.0000,4587280.000,-999.000,-999.000
281,146,514527.0000,4587280.000,-999.000,-999.000
281,147,514627.0000,4587280.000,-999.000,-999.000
281,148,514727.0000,4587280.000,-999.000,-999.000
281,149,514827.0000,4587280.000,-999.000,-999.000
281,150,514927.0000,4587280.000,-999.000,-999.000
281,151,515027.0000,4587280.000,-999.000,-999.000
281,152,515127.0000,4587280.000,-999.000,-999.000
281,153,515227.0000,4587280.000,-999.000,-999.000
281,154,515327.0000,4587280.000,-999.000,-999.000
281,155,515427.0000,4587280.000,-999.000,-999.000
281,156,515527.0000,4587280.000,-999.000,-999.000
281,157,515627.0000,4587280.000,-999.000,-999.000
281,158,515727.0000,4587280.000,-999.000,-999.000
281,159,515827.0000,4587280.000,-999.000,-999.000
281,160,515927.0000,4587280.000,-999.000,-999.000
281,161,516027.0000,4587280.000,-999.000,-999.000
281,162,516127.0000,4587280.000,-999.000,-999.000
281,163,516227.0000,4587280.000,-999.000,-999.000
281,164,516327.0000,4587280.000,-999.000,-999.000
281,165,516427.0000,4587280.000,-999.000,-999.000
281,166,516527.0000,4587280.000,-999.000,-999.000
281,167,516627.0000,4587280.000,-999.000,-999.000
281,168,516727.0000,4587280.000,-999.000,-999.000
281,169,516827.0000,4587280.000,-999.000,-999.000
281,170,516927.0000,4587280.000,-999.000,-999.000
281,171,517027.0000,4587280.000,-999.000,-999.000
281,172,517127.0000,4587280.000,-999.000,-999.000
281,173,517227.0000,4587280.000,-999.000,-999.000
281,174,517327.0000,4587280.000,-999.000,-999.000
281,175,517427.0000,4587280.000,-999.000,-999.000
281,176,517527.0000,4587280.000,-999.000,-999.000
281,177,517627.0000,4587280.000,-999.000,-999.000
281,178,517727.0000,4587280.000,-999.000,-999.000
281,179,517827.0000,4587280.000,-999.000,-999.000
281,180,517927.0000,4587280.000,-999.000,-999.000
281,181,518027.0000,4587280.000,-999.000,-999.000
281,182,518127.0000,4587280.000,-999.000,-999.000
281,183,518227.0000,4587280.000,-999.000,-999.000
281,184,518327.0000,4587280.000,-999.000,-999.000
281,185,518427.0000,4587280.000,-999.000,-999.000
281,186,518527.0000,4587280.000,-999.000,-999.000
281,187,518627.0000,4587280.000,-999.000,-999.000
281,188,518727.0000,4587280.000,-999.000,-999.000
281,189,518827.0000,4587280.000,-999.000,-999.000
281,190,518927.0000,4587280.000,-999.000,-999.000
281,191,519027.0000,4587280.000,-999.000,-999.000
281,192,519127.0000,4587280.000,-999.000,-999.000
281,193,519227.0000,4587280.000,-999.000,-999.000
281,194,519327.0000,4587280.000,-999.000,-999.000
281,195,519427.0000,4587280.000,-999.000,-999.000
281,196,519527.0000,4587280.000,-999.000,-999.000
281,197,519627.0000,4587280.000,-999.000,-999.000
281,198,519727.0000,4587280.000,-999.000,-999.000
281,199,519827.0000,4587280.000,-999.000,-999.000
281,200,519927.0000,4587280.000,-999.000,-999.000
281,201,520027.0000,4587280.000,-999.000,-999.000
281,202,520127.0000,4587280.000,-999.000,-999.000
281,203,520227.0000,4587280.000,-999.000,-999.000
281,204,520327.0000,4587280.000,-999.000,-999.000
281,205,520427.0000,4587280.000,-999.000,-999.000
281,206,520527.0000,4587280.000,-999.000,-999.000
281,207,520627.0000,4587280.000,-999.000,-999.000
281,208,520727.0000,4587280.000,-999.000,-999.000
281,209,520827.0000,4587280.000,-999.000,-999.000
281,210,520927.0000,4587280.000,-999.000,-999.000
282,1,500027.0000,4587180.000,-999.000,-999.000
282,2,500127.0000,4587180.000,-999.000,-999.000
282,3,500227.0000,4587180.000,-999.000,-999.000
282,4,500327.0000,4587180.000,-999.000,-999.000
282,5,500427.0000,4587180.000,-999.000,-999.000
282,6,500527.0000,4587180.000,-999.000,-999.000
282,7,500627.0000,4587180.000,-999.000,-999.000
282,8,500727.0000,4587180.000,-999.000,-999.000
282,9,500827.0000,4587180.000,-999.000,-999.000
282,10,500927.0000,4587180.000,-999.000,-999.000
282,11,501027.0000,4587180.000,-999.000,-999.000
282,12,501127.0000,4587180.000,-999.000,-999.000
282,13,501227.0000,4587180.000,-999.000,-999.000
282,14,501327.0000,4587180.000,-999.000,-999.000
282,15,501427.0000,4587180.000,-999.000,-999.000
282,16,501527.0000,4587180.000,-999.000,-999.000
282,17,501627.0000,4587180.000,-999.000,-999.000
282,18,501727.0000,4587180.000,-999.000,-999.000
282,19,501827.0000,4587180.000,-999.000,-999.000
282,20,501927.0000,4587180.000,-999.000,-999.000
282,21,502027.0000,4587180.000,-999.000,-999.000
282,22,502127.0000,4587180.000,-999.000,-999.000
282,23,502227.0000,4587180.000,-999.000,-999.000
282,24,502327.0000,4587180.000,-999.000,-999.000
282,25,502427.0000,4587180.000,-999.000,-999.000
282,26,502527.0000,4587180.000,-999.000,-999.000
282,27,502627.0000,4587180.000,-999.000,-999.000
282,28,502727.0000,4587180.000,-999.000,-999.000
282,29,502827.0000,4587180.000,-999.000,-999.000
282,30,502927.0000,4587180.000,-999.000,-999.000
282,31,503027.0000,4587180.000,-999.000,-999.000
282,32,503127.0000,4587180.000,-999.000,-999.000
282,33,503227.0000,4587180.000,-999.000,-999.000
282,34,503327.0000,4587180.000,-999.000,-999.000
282,35,503427.0000,4587180.000,-999.000,-999.000
282,36,503527.0000,4587180.000,-999.000,-999.000
282,37,503627.0000,4587180.000,-999.000,-999.000
282,38,503727.0000,4587180.000,-999.000,-999.000
282,39,503827.0000,4587180.000,-999.000,-999.000
282,40,503927.0000,4587180.000,-999.000,-999.000
282,41,504027.0000,4587180.000,-999.000,-999.000
282,42,504127.0000,4587180.000,-999.000,-999.000
282,43,504227.0000,4587180.000,-999.000,-999.000
282,44,504327.0000,4587180.000,-999.000,-999.000
282,45,504427.0000,4587180.000,-999.000,-999.000
282,46,504527.0000,4587180.000,-999.000,-999.000
282,47,504627.0000,4587180.000,-999.000,-999.000
282,48,504727.0000,4587180.000,-999.000,-999.000
282,49,504827.0000,4587180.000,-999.000,-999.000
282,50,504927.0000,4587180.000,-999.000,-999.000
282,51,505027.0000,4587180.000,-999.000,-999.000
282,52,505127.0000,4587180.000,-999.000,-999.000
282,53,505227.0000,4587180.000,-999.000,-999.000
282,54,505327.0000,4587180.000,-999.000,-999.000
282,55,505427.0000,4587180.000,-999.000,-999.000
282,56,505527.0000,4587180.000,-999.000,-999.000
282,57,505627.0000,4587180.000,-999.000,-999.000
282,58,505727.0000,4587180.000,-999.000,-999.000
282,59,505827.0000,4587180.000,-999.000,-999.000
282,60,505927.0000,4587180.000,-999.000,-999.000
282,61,506027.0000,4587180.000,-999.000,-999.000
282,62,506127.0000,4587180.000,-999.000,-999.000
282,63,506227.0000,4587180.000,-999.000,-999.000
282,64,506327.0000,4587180.000,-999.000,-999.000
282,65,506427.0000,4587180.000,-999.000,-999.000
282,66,506527.0000,4587180.000,-999.000,-999.000
282,67,506627.0000,4587180.000,-999.000,-999.000
282,68,506727.0000,4587180.000,-999.000,-999.000
282,69,506827.0000,4587180.000,-999.000,-999.000
282,70,506927.0000,4587180.000,-999.000,-999.000
282,71,507027.0000,4587180.000,-999.000,-999.000
282,72,507127.0000,4587180.000,-999.000,-999.000
282,73,507227.0000,4587180.000,-999.000,-999.000
282,74,507327.0000,4587180.000,-999.000,-999.000
282,75,507427.0000,4587180.000,-999.000,-999.000
282,76,507527.0000,4587180.000,-999.000,-999.000
282,77,507627.0000,4587180.000,-999.000,-999.000
282,78,507727.0000,4587180.000,-999.000,-999.000
282,79,507827.0000,4587180.000,-999.000,-999.000
282,80,507927.0000,4587180.000,-999.000,-999.000
282,81,508027.0000,4587180.000,-999.000,-999.000
282,82,508127.0000,4587180.000,-999.000,-999.000
282,83,508227.0000,4587180.000,-999.000,-999.000
282,84,508327.0000,4587180.000,-999.000,-999.000
282,85,508427.0000,4587180.000,-999.000,-999.000
282,86,508527.0000,4587180.000,-999.000,-999.000
282,87,508627.0000,4587180.000,-999.000,-999.000
282,88,508727.0000,4587180.000,-999.000,-999.000
282,89,508827.0000,4587180.000,-999.000,-999.000
282,90,508927.0000,4587180.000,-999.000,-999.000
282,91,509027.0000,4587180.000,-999.000,-999.000
282,92,509127.0000,4587180.000,-999.000,-999.000
282,93,509227.0000,4587180.000,-999.000,-999.000
282,94,509327.0000,4587180.000,-999.000,-999.000
282,95,509427.0000,4587180.000,-999.000,-999.000
282,96,509527.0000,4587180.000,-999.000,-999.000
282,97,509627.0000,4587180.000,-999.000,-999.000
282,98,509727.0000,4587180.000,-999.000,-999.000
282,99,509827.0000,4587180.000,-999.000,-999.000
282,100,509927.0000,4587180.000,-999.000,-999.000
282,101,510027.0000,4587180.000,-999.000,-999.000
282,102,510127.0000,4587180.000,-999.000,-999.000
282,103,510227.0000,4587180.000,-999.000,-999.000
282,104,510327.0000,4587180.000,-999.000,-999.000
282,105,510427.0000,4587180.000,-999.000,-999.000
282,106,510527.0000,4587180.000,-999.000,-999.000
282,107,510627.0000,4587180.000,-999.000,-999.000
282,108,510727.0000,4587180.000,20.8471,-999.000
282,109,510827.0000,4587180.000,30.3637,-999.000
282,110,510927.0000,4587180.000,31.7972,-999.000
282,111,511027.0000,4587180.000,32.0110,-999.000
282,112,511127.0000,4587180.000,33.2139,33.7780
282,113,511227.0000,4587180.000,33.5521,33.7780
282,114,511327.0000,4587180.000,33.7508,33.7779
282,115,511427.0000,4587180.000,33.7677,33.7779
282,116,511527.0000,4587180.000,33.7678,33.7779
282,117,511627.0000,4587180.000,33.7721,33.7779
282,118,511727.0000,4587180.000,33.7761,33.7780
282,119,511827.0000,4587180.000,33.7749,33.7780
282,120,511927.0000,4587180.000,33.7776,33.7780
282,121,512027.0000,4587180.000,33.7765,33.7780
282,122,512127.0000,4587180.000,33.7780,33.7780
282,123,512227.0000,4587180.000,33.7780,33.7780
282,124,512327.0000,4587180.000,33.7780,33.7780
282,125,512427.0000,4587180.000,33.7780,33.7780
282,126,512527.0000,4587180.000,33.7778,33.7780
282,127,512627.0000,4587180.000,33.7773,33.7780
282,128,512727.0000,4587180.000,33.7744,33.7780
282,129,512827.0000,4587180.000,33.7626,33.7780
282,130,512927.0000,4587180.000,33.7413,33.7780
282,131,513027.0000,4587180.000,33.6873,33.7780
282,132,513127.0000,4587180.000,-999.000,-999.000
282,133,513227.0000,4587180.000,-999.000,-999.000
282,134,513327.0000,4587180.000,-999.000,-999.000
282,135,513427.0000,4587180.000,-999.000,-999.000
282,136,513527.0000,4587180.000,-999.000,-999.000
282,137,513627.0000,4587180.000,-999.000,-999.000
282,138,513727.0000,4587180.000,-999.000,-999.000
282,139,513827.0000,4587180.000,-999.000,-999.000
282,140,513927.0000,4587180.000,-999.000,-999.000
282,141,514027.0000,4587180.000,-999.000,-999.000
282,142,514127.0000,4587180.000,-999.000,-999.000
282,143,514227.0000,4587180.000,-999.000,-999.000
282,144,514327.0000,4587180.000,-999.000,-999.000
282,145,514427.0000,4587180.000,-999.000,-999.000
282,146,514527.0000,4587180.000,-999.000,-999.000
282,147,514627.0000,4587180.000,-999.000,-999.000
282,148,514727.0000,4587180.000,-999.000,-999.000
282,149,514827.0000,4587180.000,-999.000,-999.000
282,150,514927.0000,4587180.000,-999.000,-999.000
282,151,515027.0000,4587180.000,-999.000,-999.000
282,152,515127.0000,4587180.000,-999.000,-999.000
282,153,515227.0000,4587180.000,-999.000,-999.000
282,154,515327.0000,4587180.000,-999.000,-999.000
282,155,515427.0000,4587180.000,-999.000,-999.000
282,156,515527.0000,4587180.000,-999.000,-999.000
282,157,515627.0000,4587180.000,-999.000,-999.000
282,158,515727.0000,4587180.000,-999.000,-999.000
282,159,515827.0000,4587180.000,-999.000,-999.000
282,160,515927.0000,4587180.000,-999.000,-999.000
282,161,516027.0000,4587180.000,-999.000,-999.000
282,162,516127.0000,4587180.000,-999.000,-999.000
282,163,516227.0000,4587180.000,-999.000,-999.000
282,164,516327.0000,4587180.000,-999.000,-999.000
282,165,516427.0000,4587180.000,-999.000,-999.000
282,166,516527.0000,4587180.000,-999.000,-999.000
282,167,516627.0000,4587180.000,-999.000,-999.000
282,168,516727.0000,4587180.000,-999.000,-999.000
282,169,516827.0000,4587180.000,-999.000,-999.000
282,170,516927.0000,4587180.000,-999.000,-999.000
282,171,517027.0000,4587180.000,-999.000,-999.000
282,172,517127.0000,4587180.000,-999.000,-999.000
282,173,517227.0000,4587180.000,-999.000,-999.000
282,174,517327.0000,4587180.000,-999.000,-999.000
282,175,517427.0000,4587180.000,-999.000,-999.000
282,176,517527.0000,4587180.000,-999.000,-999.000
282,177,517627.0000,4587180.000,-999.000,-999.000
282,178,517727.0000,4587180.000,-999.000,-999.000
282,179,517827.0000,4587180.000,-999.000,-999.000
282,180,517927.0000,4587180.000,-999.000,-999.000
282,181,518027.0000,4587180.000,-999.000,-999.000
282,182,518127.0000,4587180.000,-999.000,-999.000
282,183,518227.0000,4587180.000,-999.000,-999.000
282,184,518327.0000,4587180.000,-999.000,-999.000
282,185,518427.0000,4587180.000,-999.000,-999.000
282,186,518527.0000,4587180.000,-999.000,-999.000
282,187,518627.0000,4587180.000,-999.000,-999.000
282,188,518727.0000,4587180.000,-999.000,-999.000
282,189,518827.0000,4587180.000,-999.000,-999.000
282,190,518927.0000,4587180.000,-999.000,-999.000
282,191,519027.0000,4587180.000,-999.000,-999.000
282,192,519127.0000,4587180.000,-999.000,-999.000
282,193,519227.0000,4587180.000,-999.000,-999.000
282,194,519327.0000,4587180.000,-999.000,-999.000
282,195,519427.0000,4587180.000,-999.000,-999.000
282,196,519527.0000,4587180.000,-999.000,-999.000
282,197,519627.0000,4587180.000,-999.000,-999.000
282,198,519727.0000,4587180.000,-999.000,-999.000
282,199,519827.0000,4587180.000,-999.000,-999.000
282,200,519927.0000,4587180.000,-999.000,-999.000
282,201,520027.0000,4587180.000,-999.000,-999.000
282,202,520127.0000,4587180.000,-999.000,-999.000
282,203,520227.0000,4587180.000,-999.000,-999.000
282,204,520327.0000,4587180.000,-999.000,-999.000
282,205,520427.0000,4587180.000,-999.000,-999.000
282,206,520527.0000,4587180.000,-999.000,-999.000
282,207,520627.0000,4587180.000,-999.000,-999.000
282,208,520727.0000,4587180.000,-999.000,-999.000
282,209,520827.0000,4587180.000,-999.000,-999.000
282,210,520927.0000,4587180.000,-999.000,-999.000
283,1,500027.0000,4587080.000,-999.000,-999.000
283,2,500127.0000,4587080.000,-999.000,-999.000
283,3,500227.0000,4587080.000,-999.000,-999.000
283,4,500327.0000,4587080.000,-999.000,-999.000
283,5,500427.0000,4587080.000,-999.000,-999.000
283,6,500527.0000,4587080.000,-999.000,-999.000
283,7,500627.0000,4587080.000,-999.000,-999.000
283,8,500727.0000,4587080.000,-999.000,-999.000
283,9,500827.0000,4587080.000,-999.000,-999.000
283,10,500927.0000,4587080.000,-999.000,-999.000
283,11,501027.0000,4587080.000,-999.000,-999.000
283,12,501127.0000,4587080.000,-999.000,-999.000
283,13,501227.0000,4587080.000,-999.000,-999.000
283,14,501327.0000,4587080.000,-999.000,-999.000
283,15,501427.0000,4587080.000,-999.000,-999.000
283,16,501527.0000,4587080.000,-999.000,-999.000
283,17,501627.0000,4587080.000,-999.000,-999.000
283,18,501727.0000,4587080.000,-999.000,-999.000
283,19,501827.0000,4587080.000,-999.000,-999.000
283,20,501927.0000,4587080.000,-999.000,-999.000
283,21,502027.0000,4587080.000,-999.000,-999.000
283,22,502127.0000,4587080.000,-999.000,-999.000
283,23,502227.0000,4587080.000,-999.000,-999.000
283,24,502327.0000,4587080.000,-999.000,-999.000
283,25,502427.0000,4587080.000,-999.000,-999.000
283,26,502527.0000,4587080.000,-999.000,-999.000
283,27,502627.0000,4587080.000,-999.000,-999.000
283,28,502727.0000,4587080.000,-999.000,-999.000
283,29,502827.0000,4587080.000,-999.000,-999.000
283,30,502927.0000,4587080.000,-999.000,-999.000
283,31,503027.0000,4587080.000,-999.000,-999.000
283,32,503127.0000,4587080.000,-999.000,-999.000
283,33,503227.0000,4587080.000,-999.000,-999.000
