Row,Column,X,Y,Layer1,Layer2
201,91,509027.0000,4595280.000,.115500E-03,.100456E-03
201,92,509127.0000,4595280.000,.129183E-03,.107950E-03
201,93,509227.0000,4595280.000,.119429E-03,.169758E-03
201,94,509327.0000,4595280.000,.103853E-03,.170619E-03
201,95,509427.0000,4595280.000,.101993E-03,.170831E-03
201,96,509527.0000,4595280.000,.100439E-03,.170897E-03
201,97,509627.0000,4595280.000,.999830E-04,.170907E-03
201,98,509727.0000,4595280.000,.994345E-04,.141630E-03
201,99,509827.0000,4595280.000,.103166E-03,.171048E-03
201,100,509927.0000,4595280.000,.107266E-03,.171016E-03
201,101,510027.0000,4595280.000,.113154E-03,.170980E-03
201,102,510127.0000,4595280.000,.101053E-03,.170905E-03
201,103,510227.0000,4595280.000,.990521E-04,.170361E-03
201,104,510327.0000,4595280.000,.990885E-04,.169756E-03
201,105,510427.0000,4595280.000,.956714E-04,.158185E-03
201,106,510527.0000,4595280.000,.938409E-04,.120157E-03
201,107,510627.0000,4595280.000,.841162E-04,.956983E-04
201,108,510727.0000,4595280.000,.151821E-03,.947421E-04
201,109,510827.0000,4595280.000,.171010E-03,.689241E-04
201,110,510927.0000,4595280.000,.170872E-03,.521611E-04
201,111,511027.0000,4595280.000,.140446E-03,.457062E-04
201,112,511127.0000,4595280.000,.149081E-03,.438617E-04
201,113,511227.0000,4595280.000,.170971E-03,.420819E-04
201,114,511327.0000,4595280.000,.170976E-03,.342522E-04
201,115,511427.0000,4595280.000,.170990E-03,.339374E-04
201,116,511527.0000,4595280.000,.171001E-03,.296342E-04
201,117,511627.0000,4595280.000,.171012E-03,.250206E-04
201,118,511727.0000,4595280.000,.171039E-03,.242699E-04
201,119,511827.0000,4595280.000,.171079E-03,.254267E-04
201,120,511927.0000,4595280.000,.171130E-03,.268293E-04
201,121,512027.0000,4595280.000,.171175E-03,.265550E-04
201,122,512127.0000,4595280.000,.171247E-03,.313949E-04
201,123,512227.0000,4595280.000,.171281E-03,.430940E-04
201,124,512327.0000,4595280.000,.170908E-03,.447125E-04
201,125,512427.0000,4595280.000,.171005E-03,.482273E-04
201,126,512527.0000,4595280.000,.170949E-03,.644296E-04
201,127,512627.0000,4595280.000,.171140E-03,.856000E-04
201,128,512727.0000,4595280.000,.171074E-03,.938063E-04
201,129,512827.0000,4595280.000,.171081E-03,.967898E-04
201,130,512927.0000,4595280.000,.171091E-03,.108965E-03
201,131,513027.0000,4595280.000,.171090E-03,.154754E-03
201,132,513127.0000,4595280.000,.171402E-03,.156506E-03
201,133,513227.0000,4595280.000,.171410E-03,.169042E-03
201,134,513327.0000,4595280.000,-999.000,-999.000
201,135,513427.0000,4595280.000,-999.000,-999.000
201,136,513527.0000,4595280.000,-999.000,-999.000
201,137,513627.0000,4595280.000,-999.000,-999.000
201,138,513727.0000,4595280.000,-999.000,-999.000
201,139,513827.0000,4595280.000,-999.000,-999.000
201,140,513927.0000,4595280.000,-999.000,-999.000
201,141,514027.0000,4595280.000,-999.000,-999.000
201,142,514127.0000,4595280.000,-999.000,-999.000
201,143,514227.0000,4595280.000,-999.000,-999.000
201,144,514327.0000,4595280.000,-999.000,-999.000
201,145,514427.0000,4595280.000,-999.000,-999.000
201,146,514527.0000,4595280.000,-999.000,-999.000
201,147,514627.0000,4595280.000,-999.000,-999.000
201,148,514727.0000,4595280.000,-999.000,-999.000
201,149,514827.0000,4595280.000,-999.000,-999.000
201,150,514927.0000,4595280.000,-999.000,-999.000
201,151,515027.0000,4595280.000,-999.000,-999.000
201,152,515127.0000,4595280.000,-999.000,-999.000
201,153,515227.0000,4595280.000,-999.000,-999.000
201,154,515327.0000,4595280.000,-999.000,-999.000
201,155,515427.0000,4595280.000,-999.000,-999.000
201,156,515527.0000,4595280.000,-999.000,-999.000
201,157,515627.0000,4595280.000,-999.000,-999.000
201,158,515727.0000,4595280.000,-999.000,-999.000
201,159,515827.0000,4595280.000,-999.000,-999.000
201,160,515927.0000,4595280.000,-999.000,-999.000
201,161,516027.0000,4595280.000,-999.000,-999.000
201,162,516127.0000,4595280.000,-999.000,-999.000
201,163,516227.0000,4595280.000,-999.000,-999.000
201,164,516327.0000,4595280.000,-999.000,-999.000
201,165,516427.0000,4595280.000,-999.000,-999.000
201,166,516527.0000,4595280.000,-999.000,-999.000
201,167,516627.0000,4595280.000,-999.000,-999.000
201,168,516727.0000,4595280.000,-999.000,-999.000
201,169,516827.0000,4595280.000,-999.000,-999.000
201,170,516927.0000,4595280.000,-999.000,-999.000
201,171,517027.0000,4595280.000,-999.000,-999.000
201,172,517127.0000,4595280.000,-999.000,-999.000
201,173,517227.0000,4595280.000,-999.000,-999.000
201,174,517327.0000,4595280.000,-999.000,-999.000
201,175,517427.0000,4595280.000,-999.000,-999.000
201,176,517527.0000,4595280.000,-999.000,-999.000
201,177,517627.0000,4595280.000,-999.000,-999.000
201,178,517727.0000,4595280.000,-999.000,-999.000
201,179,517827.0000,4595280.000,-999.000,-999.000
201,180,517927.0000,4595280.000,-999.000,-999.000
201,181,518027.0000,4595280.000,-999.000,-999.000
201,182,518127.0000,4595280.000,-999.000,-999.000
201,183,518227.0000,4595280.000,-999.000,-999.000
201,184,518327.0000,4595280.000,-999.000,-999.000
201,185,518427.0000,4595280.000,-999.000,-999.000
201,186,518527.0000,4595280.000,-999.000,-999.000
201,187,518627.0000,4595280.000,-999.000,-999.000
201,188,518727.0000,4595280.000,-999.000,-999.000
201,189,518827.0000,4595280.000,-999.000,-999.000
201,190,518927.0000,4595280.000,-999.000,-999.000
201,191,519027.0000,4595280.000,-999.000,-999.000
201,192,519127.0000,4595280.000,-999.000,-999.000
201,193,519227.0000,4595280.000,-999.000,-999.000
201,194,519327.0000,4595280.000,-999.000,-999.000
201,195,519427.0000,4595280.000,-999.000,-999.000
201,196,519527.0000,4595280.000,-999.000,-999.000
201,197,519627.0000,4595280.000,-999.000,-999.000
201,198,519727.0000,4595280.000,-999.000,-999.000
201,199,519827.0000,4595280.000,-999.000,-999.000
201,200,519927.0000,4595280.000,-999.000,-999.000
201,201,520027.0000,4595280.000,-999.000,-999.000
201,202,520127.0000,4595280.000,-999.000,-999.000
201,203,520227.0000,4595280.000,-999.000,-999.000
201,204,520327.0000,4595280.000,-999.000,-999.000
201,205,520427.0000,4595280.000,-999.000,-999.000
201,206,520527.0000,4595280.000,-999.000,-999.000
201,207,520627.0000,4595280.000,-999.000,-999.000
201,208,520727.0000,4595280.000,-999.000,-999.000
201,209,520827.0000,4595280.000,-999.000,-999.000
201,210,520927.0000,4595280.000,-999.000,-999.000
202,1,500027.0000,4595180.000,-999.000,-999.000
202,2,500127.0000,4595180.000,-999.000,-999.000
202,3,500227.0000,4595180.000,-999.000,-999.000
202,4,500327.0000,4595180.000,-999.000,-999.000
202,5,500427.0000,4595180.000,-999.000,-999.000
202,6,500527.0000,4595180.000,-999.000,-999.000
202,7,500627.0000,4595180.000,-999.000,-999.000
202,8,500727.0000,4595180.000,-999.000,-999.000
202,9,500827.0000,4595180.000,-999.000,-999.000
202,10,500927.0000,4595180.000,-999.000,-999.000
202,11,501027.0000,4595180.000,-999.000,-999.000
202,12,501127.0000,4595180.000,-999.000,-999.000
202,13,501227.0000,4595180.000,-999.000,-999.000
202,14,501327.0000,4595180.000,-999.000,-999.000
202,15,501427.0000,4595180.000,-999.000,-999.000
202,16,501527.0000,4595180.000,-999.000,-999.000
202,17,501627.0000,4595180.000,-999.000,-999.000
202,18,501727.0000,4595180.000,-999.000,-999.000
202,19,501827.0000,4595180.000,-999.000,-999.000
202,20,501927.0000,4595180.000,-999.000,-999.000
202,21,502027.0000,4595180.000,-999.000,-999.000
202,22,502127.0000,4595180.000,-999.000,-999.000
202,23,502227.0000,4595180.000,-999.000,-999.000
202,24,502327.0000,4595180.000,-999.000,-999.000
202,25,502427.0000,4595180.000,-999.000,-999.000
202,26,502527.0000,4595180.000,-999.000,-999.000
202,27,502627.0000,4595180.000,-999.000,-999.000
202,28,502727.0000,4595180.000,-999.000,-999.000
202,29,502827.0000,4595180.000,-999.000,-999.000
202,30,502927.0000,4595180.000,-999.000,-999.000
202,31,503027.0000,4595180.000,-999.000,-999.000
202,32,503127.0000,4595180.000,-999.000,-999.000
202,33,503227.0000,4595180.000,-999.000,-999.000
202,34,503327.0000,4595180.000,-999.000,-999.000
202,35,503427.0000,4595180.000,-999.000,-999.000
202,36,503527.0000,4595180.000,-999.000,-999.000
202,37,503627.0000,4595180.000,-999.000,-999.000
202,38,503727.0000,4595180.000,-999.000,-999.000
202,39,503827.0000,4595180.000,-999.000,-999.000
202,40,503927.0000,4595180.000,-999.000,-999.000
202,41,504027.0000,4595180.000,-999.000,-999.000
202,42,504127.0000,4595180.000,-999.000,-999.000
202,43,504227.0000,4595180.000,-999.000,-999.000
202,44,504327.0000,4595180.000,-999.000,-999.000
202,45,504427.0000,4595180.000,-999.000,-999.000
202,46,504527.0000,4595180.000,-999.000,-999.000
202,47,504627.0000,4595180.000,-999.000,-999.000
202,48,504727.0000,4595180.000,-999.000,-999.000
202,49,504827.0000,4595180.000,-999.000,-999.000
202,50,504927.0000,4595180.000,-999.000,-999.000
202,51,505027.0000,4595180.000,-999.000,-999.000
202,52,505127.0000,4595180.000,-999.000,-999.000
202,53,505227.0000,4595180.000,-999.000,-999.000
202,54,505327.0000,4595180.000,-999.000,-999.000
202,55,505427.0000,4595180.000,-999.000,-999.000
202,56,505527.0000,4595180.000,-999.000,-999.000
202,57,505627.0000,4595180.000,-999.000,-999.000
202,58,505727.0000,4595180.000,-999.000,-999.000
202,59,505827.0000,4595180.000,.366109E-04,-999.000
202,60,505927.0000,4595180.000,.389296E-04,.978714E-04
202,61,506027.0000,4595180.000,.375798E-04,.953038E-04
202,62,506127.0000,4595180.000,.217266E-04,.828730E-04
202,63,506227.0000,4595180.000,.439606E-04,.453607E-04
202,64,506327.0000,4595180.000,.489091E-04,.891412E-04
202,65,506427.0000,4595180.000,.870899E-04,.815958E-04
202,66,506527.0000,4595180.000,.946000E-04,.328718E-04
202,67,506627.0000,4595180.000,.930346E-04,.465390E-04
202,68,506727.0000,4595180.000,.827908E-04,.477659E-04
202,69,506827.0000,4595180.000,.660743E-04,.441667E-04
202,70,506927.0000,4595180.000,.472888E-04,.449182E-04
202,71,507027.0000,4595180.000,.288901E-04,.448902E-04
202,72,507127.0000,4595180.000,.267836E-04,.465889E-04
202,73,507227.0000,4595180.000,.380106E-04,.759541E-04
202,74,507327.0000,4595180.000,.433104E-04,.665022E-04
202,75,507427.0000,4595180.000,.483934E-04,.599829E-04
202,76,507527.0000,4595180.000,.483411E-04,.915553E-04
202,77,507627.0000,4595180.000,.552064E-04,.901415E-04
202,78,507727.0000,4595180.000,.588019E-04,.913786E-04
202,79,507827.0000,4595180.000,.775081E-04,.960974E-04
202,80,507927.0000,4595180.000,.790914E-04,.824965E-04
202,81,508027.0000,4595180.000,.719549E-04,.532987E-04
202,82,508127.0000,4595180.000,.603250E-04,.538591E-04
202,83,508227.0000,4595180.000,.718520E-04,.891988E-04
202,84,508327.0000,4595180.000,.843049E-04,.909100E-04
202,85,508427.0000,4595180.000,.882877E-04,.969346E-04
202,86,508527.0000,4595180.000,.888467E-04,.969856E-04
202,87,508627.0000,4595180.000,.957071E-04,.977762E-04
202,88,508727.0000,4595180.000,.964974E-04,.934917E-04
202,89,508827.0000,4595180.000,.969548E-04,.987448E-04
202,90,508927.0000,4595180.000,.976167E-04,.100521E-03
202,91,509027.0000,4595180.000,.100644E-03,.101539E-03
202,92,509127.0000,4595180.000,.101996E-03,.112985E-03
202,93,509227.0000,4595180.000,.102040E-03,.143331E-03
202,94,509327.0000,4595180.000,.999528E-04,.164291E-03
202,95,509427.0000,4595180.000,.986687E-04,.170893E-03
202,96,509527.0000,4595180.000,.979774E-04,.170946E-03
202,97,509627.0000,4595180.000,.975928E-04,.170950E-03
202,98,509727.0000,4595180.000,.980554E-04,.171023E-03
202,99,509827.0000,4595180.000,.989536E-04,.171062E-03
202,100,509927.0000,4595180.000,.101680E-03,.171339E-03
202,101,510027.0000,4595180.000,.108679E-03,.171111E-03
202,102,510127.0000,4595180.000,.982458E-04,.171000E-03
202,103,510227.0000,4595180.000,.971924E-04,.170947E-03
202,104,510327.0000,4595180.000,.958239E-04,.170576E-03
202,105,510427.0000,4595180.000,.960756E-04,.169975E-03
202,106,510527.0000,4595180.000,.953110E-04,.114419E-03
202,107,510627.0000,4595180.000,.973556E-04,.991250E-04
202,108,510727.0000,4595180.000,.116227E-03,.955324E-04
202,109,510827.0000,4595180.000,.155273E-03,.846775E-04
202,110,510927.0000,4595180.000,.100865E-03,.654818E-04
202,111,511027.0000,4595180.000,.108253E-03,.485965E-04
202,112,511127.0000,4595180.000,.170759E-03,.336644E-04
202,113,511227.0000,4595180.000,.170789E-03,.295588E-04
202,114,511327.0000,4595180.000,.170820E-03,.253424E-04
202,115,511427.0000,4595180.000,.170860E-03,.304982E-04
202,116,511527.0000,4595180.000,.170902E-03,.261000E-04
202,117,511627.0000,4595180.000,.170947E-03,.242491E-04
202,118,511727.0000,4595180.000,.170979E-03,.252264E-04
202,119,511827.0000,4595180.000,.171039E-03,.261932E-04
202,120,511927.0000,4595180.000,.171071E-03,.269568E-04
202,121,512027.0000,4595180.000,.171084E-03,.320595E-04
202,122,512127.0000,4595180.000,.171137E-03,.337771E-04
202,123,512227.0000,4595180.000,.171171E-03,.428603E-04
202,124,512327.0000,4595180.000,.171035E-03,.447161E-04
202,125,512427.0000,4595180.000,.171141E-03,.485324E-04
202,126,512527.0000,4595180.000,.170945E-03,.658214E-04
202,127,512627.0000,4595180.000,.171157E-03,.805277E-04
202,128,512727.0000,4595180.000,.171064E-03,.931086E-04
202,129,512827.0000,4595180.000,.171073E-03,.893710E-04
202,130,512927.0000,4595180.000,.171075E-03,.945300E-04
202,131,513027.0000,4595180.000,.171074E-03,.100637E-03
202,132,513127.0000,4595180.000,.171325E-03,.117921E-03
202,133,513227.0000,4595180.000,.171186E-03,.149587E-03
202,134,513327.0000,4595180.000,.171042E-03,.170985E-03
202,135,513427.0000,4595180.000,.170997E-03,.171128E-03
202,136,513527.0000,4595180.000,-999.000,-999.000
202,137,513627.0000,4595180.000,-999.000,-999.000
202,138,513727.0000,4595180.000,-999.000,-999.000
202,139,513827.0000,4595180.000,-999.000,-999.000
202,140,513927.0000,4595180.000,-999.000,-999.000
202,141,514027.0000,4595180.000,-999.000,-999.000
202,142,514127.0000,4595180.000,-999.000,-999.000
202,143,514227.0000,4595180.000,-999.000,-999.000
202,144,514327.0000,4595180.000,-999.000,-999.000
202,145,514427.0000,4595180.000,-999.000,-999.000
202,146,514527.0000,4595180.000,-999.000,-999.000
202,147,514627.0000,4595180.000,-999.000,-999.000
202,148,514727.0000,4595180.000,-999.000,-999.000
202,149,514827.0000,4595180.000,-999.000,-999.000
202,150,514927.0000,4595180.000,-999.000,-999.000
202,151,515027.0000,4595180.000,-999.000,-999.000
202,152,515127.0000,4595180.000,-999.000,-999.000
202,153,515227.0000,4595180.000,-999.000,-999.000
202,154,515327.0000,4595180.000,-999.000,-999.000
202,155,515427.0000,4595180.000,-999.000,-999.000
202,156,515527.0000,4595180.000,-999.000,-999.000
202,157,515627.0000,4595180.000,-999.000,-999.000
202,158,515727.0000,4595180.000,-999.000,-999.000
202,159,515827.0000,4595180.000,-999.000,-999.000
202,160,515927.0000,4595180.000,-999.000,-999.000
202,161,516027.0000,4595180.000,-999.000,-999.000
202,162,516127.0000,4595180.000,-999.000,-999.000
202,163,516227.0000,4595180.000,-999.000,-999.000
202,164,516327.0000,4595180.000,-999.000,-999.000
202,165,516427.0000,4595180.000,-999.000,-999.000
202,166,516527.0000,4595180.000,-999.000,-999.000
202,167,516627.0000,4595180.000,-999.000,-999.000
202,168,516727.0000,4595180.000,-999.000,-999.000
202,169,516827.0000,4595180.000,-999.000,-999.000
202,170,516927.0000,4595180.000,-999.000,-999.000
202,171,517027.0000,4595180.000,-999.000,-999.000
202,172,517127.0000,4595180.000,-999.000,-999.000
202,173,517227.0000,4595180.000,-999.000,-999.000
202,174,517327.0000,4595180.000,-999.000,-999.000
202,175,517427.0000,4595180.000,-999.000,-999.000
202,176,517527.0000,4595180.000,-999.000,-999.000
202,177,517627.0000,4595180.000,-999.000,-999.000
202,178,517727.0000,4595180.000,-999.000,-999.000
202,179,517827.0000,4595180.000,-999.000,-999.000
202,180,517927.0000,4595180.000,-999.000,-999.000
202,181,518027.0000,4595180.000,-999.000,-999.000
202,182,518127.0000,4595180.000,-999.000,-999.000
202,183,518227.0000,4595180.000,-999.000,-999.000
202,184,518327.0000,4595180.000,-999.000,-999.000
202,185,518427.0000,4595180.000,-999.000,-999.000
202,186,518527.0000,4595180.000,-999.000,-999.000
202,187,518627.0000,4595180.000,-999.000,-999.000
202,188,518727.0000,4595180.000,-999.000,-999.000
202,189,518827.0000,4595180.000,-999.000,-999.000
202,190,518927.0000,4595180.000,-999.000,-999.000
202,191,519027.0000,4595180.000,-999.000,-999.000
202,192,519127.0000,4595180.000,-999.000,-999.000
202,193,519227.0000,4595180.000,-999.000,-999.000
202,194,519327.0000,4595180.000,-999.000,-999.000
202,195,519427.0000,4595180.000,-999.000,-999.000
202,196,519527.0000,4595180.000,-999.000,-999.000
202,197,519627.0000,4595180.000,-999.000,-999.000
202,198,519727.0000,4595180.000,-999.000,-999.000
202,199,519827.0000,4595180.000,-999.000,-999.000
202,200,519927.0000,4595180.000,-999.000,-999.000
202,201,520027.0000,4595180.000,-999.000,-999.000
202,202,520127.0000,4595180.000,-999.000,-999.000
202,203,520227.0000,4595180.000,-999.000,-999.000
202,204,520327.0000,4595180.000,-999.000,-999.000
202,205,520427.0000,4595180.000,-999.000,-999.000
202,206,520527.0000,4595180.000,-999.000,-999.000
202,207,520627.0000,4595180.000,-999.000,-999.000
202,208,520727.0000,4595180.000,-999.000,-999.000
202,209,520827.0000,4595180.000,-999.000,-999.000
202,210,520927.0000,4595180.000,-999.000,-999.000
203,1,500027.0000,4595080.000,-999.000,-999.000
203,2,500127.0000,4595080.000,-999.000,-999.000
203,3,500227.0000,4595080.000,-999.000,-999.000
203,4,500327.0000,4595080.000,-999.000,-999.000
203,5,500427.0000,4595080.000,-999.000,-999.000
203,6,500527.0000,4595080.000,-999.000,-999.000
203,7,500627.0000,4595080.000,-999.000,-999.000
203,8,500727.0000,4595080.000,-999.000,-999.000
203,9,500827.0000,4595080.000,-999.000,-999.000
203,10,500927.0000,4595080.000,-999.000,-999.000
203,11,501027.0000,4595080.000,-999.000,-999.000
203,12,501127.0000,4595080.000,-999.000,-999.000
203,13,501227.0000,4595080.000,-999.000,-999.000
203,14,501327.0000,4595080.000,-999.000,-999.000
203,15,501427.0000,4595080.000,-999.000,-999.000
203,16,501527.0000,4595080.000,-999.000,-999.000
203,17,501627.0000,4595080.000,-999.000,-999.000
203,18,501727.0000,4595080.000,-999.000,-999.000
203,19,501827.0000,4595080.000,-999.000,-999.000
203,20,501927.0000,4595080.000,-999.000,-999.000
203,21,502027.0000,4595080.000,-999.000,-999.000
203,22,502127.0000,4595080.000,-999.000,-999.000
203,23,502227.0000,4595080.000,-999.000,-999.000
203,24,502327.0000,4595080.000,-999.000,-999.000
203,25,502427.0000,4595080.000,-999.000,-999.000
203,26,502527.0000,4595080.000,-999.000,-999.000
203,27,502627.0000,4595080.000,-999.000,-999.000
203,28,502727.0000,4595080.000,-999.000,-999.000
203,29,502827.0000,4595080.000,-999.000,-999.000
203,30,502927.0000,4595080.000,-999.000,-999.000
203,31,503027.0000,4595080.000,-999.000,-999.000
203,32,503127.0000,4595080.000,-999.000,-999.000
203,33,503227.0000,4595080.000,-999.000,-999.000
203,34,503327.0000,4595080.000,-999.000,-999.000
203,35,503427.0000,4595080.000,-999.000,-999.000
