Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
190,154,515327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,155,515427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,156,515527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,157,515627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,158,515727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,159,515827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,160,515927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,161,516027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,162,516127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,163,516227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,164,516327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,165,516427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,166,516527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,167,516627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,168,516727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,169,516827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,170,516927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,171,517027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,172,517127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,173,517227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,174,517327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,175,517427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,176,517527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,177,517627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,178,517727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,179,517827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,180,517927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,181,518027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,182,518127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,183,518227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,184,518327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,185,518427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,186,518527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,187,518627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,188,518727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,189,518827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,190,518927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,191,519027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,192,519127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,193,519227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,194,519327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,195,519427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,196,519527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,197,519627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,198,519727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,199,519827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,200,519927.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,201,520027.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,202,520127.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,203,520227.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,204,520327.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,205,520427.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,206,520527.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,207,520627.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,208,520727.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,209,520827.0000,4596380.000,-999.000,-999.000,.00000,.00000
190,210,520927.0000,4596380.000,-999.000,-999.000,.00000,.00000
191,1,500027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,2,500127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,3,500227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,4,500327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,5,500427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,6,500527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,7,500627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,8,500727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,9,500827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,10,500927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,11,501027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,12,501127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,13,501227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,14,501327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,15,501427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,16,501527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,17,501627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,18,501727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,19,501827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,20,501927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,21,502027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,22,502127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,23,502227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,24,502327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,25,502427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,26,502527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,27,502627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,28,502727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,29,502827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,30,502927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,31,503027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,32,503127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,33,503227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,34,503327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,35,503427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,36,503527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,37,503627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,38,503727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,39,503827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,40,503927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,41,504027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,42,504127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,43,504227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,44,504327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,45,504427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,46,504527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,47,504627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,48,504727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,49,504827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,50,504927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,51,505027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,52,505127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,53,505227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,54,505327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,55,505427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,56,505527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,57,505627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,58,505727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,59,505827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,60,505927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,61,506027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,62,506127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,63,506227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,64,506327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,65,506427.0000,4596280.000,.386640,.131895,.00000,.00000
191,66,506527.0000,4596280.000,.189426E-01,.308853,.00000,.00000
191,67,506627.0000,4596280.000,.114575,.471178,.00000,.00000
191,68,506727.0000,4596280.000,.237683E-01,.893918,.00000,.00000
191,69,506827.0000,4596280.000,.234780E-02,.749652,.00000,.00000
191,70,506927.0000,4596280.000,.822184E-05,.868254,.00000,.00000
191,71,507027.0000,4596280.000,.796735E-07,.903244,.00000,.00000
191,72,507127.0000,4596280.000,.279824E-04,.928528,.00000,.00000
191,73,507227.0000,4596280.000,.173378E-03,.904339,.00000,.00000
191,74,507327.0000,4596280.000,.687095E-03,.867486,.00000,.00000
191,75,507427.0000,4596280.000,.135961E-02,.959535,.00000,.00000
191,76,507527.0000,4596280.000,.186263E-01,.861343,.00000,.00000
191,77,507627.0000,4596280.000,.843574E-01,.547083,.00000,.00000
191,78,507727.0000,4596280.000,.357275,.404684,.00000,.00000
191,79,507827.0000,4596280.000,.496499,.298736E-01,.00000,.00000
191,80,507927.0000,4596280.000,.448055,.144450E-01,.00000,.00000
191,81,508027.0000,4596280.000,.180841,.798859E-04,.00000,.00000
191,82,508127.0000,4596280.000,.481837,.260928E-03,.00000,.00000
191,83,508227.0000,4596280.000,.897238,.125474E-02,.00000,.00000
191,84,508327.0000,4596280.000,.960731,.154684E-02,.00000,.00000
191,85,508427.0000,4596280.000,.935826,.731964E-03,.00000,.00000
191,86,508527.0000,4596280.000,.359505,.205076E-03,.00000,.00000
191,87,508627.0000,4596280.000,.197135E-01,.337863E-04,.00000,.00000
191,88,508727.0000,4596280.000,.214082E-02,.170386E-05,.00000,.00000
191,89,508827.0000,4596280.000,.504351E-03,.693255E-07,.00000,.00000
191,90,508927.0000,4596280.000,.326799E-02,.901649E-07,.00000,.00000
191,91,509027.0000,4596280.000,.583741E-02,.531697E-08,.00000,.00000
191,92,509127.0000,4596280.000,.272241E-01,.177397E-08,.00000,.00000
191,93,509227.0000,4596280.000,.912016,.00000,.00000,.00000
191,94,509327.0000,4596280.000,.943511,.00000,.00000,.00000
191,95,509427.0000,4596280.000,.952048,.00000,.00000,.00000
191,96,509527.0000,4596280.000,.914447,.251097E-08,.00000,.00000
191,97,509627.0000,4596280.000,.940140,.204806E-07,.00000,.00000
191,98,509727.0000,4596280.000,.677256,.147166E-07,.00000,.00000
191,99,509827.0000,4596280.000,.225376E-01,.140381E-06,.00000,.00000
191,100,509927.0000,4596280.000,.897598E-03,.238559E-05,.00000,.00000
191,101,510027.0000,4596280.000,.147573E-05,.205777E-04,.00000,.00000
191,102,510127.0000,4596280.000,.547114E-05,.846992E-04,.00000,.00000
191,103,510227.0000,4596280.000,.406197E-04,.187486E-02,.00000,.00000
191,104,510327.0000,4596280.000,.248674E-03,.673039E-01,.00000,.00000
191,105,510427.0000,4596280.000,.389633E-02,.645251,.00000,.00000
191,106,510527.0000,4596280.000,.579129E-01,.959453,.00000,.00000
191,107,510627.0000,4596280.000,.427450,.918654,.00000,.00000
191,108,510727.0000,4596280.000,.859055,.778963,.00000,.00000
191,109,510827.0000,4596280.000,.954312,.523739,.00000,.00000
191,110,510927.0000,4596280.000,.957121,.220869,.00000,.00000
191,111,511027.0000,4596280.000,.958303,.572602E-01,.00000,.00000
191,112,511127.0000,4596280.000,.887672,.854743E-02,.00000,.00000
191,113,511227.0000,4596280.000,.558777,.618152E-03,.00000,.00000
191,114,511327.0000,4596280.000,.185195,.703376E-04,.00000,.00000
191,115,511427.0000,4596280.000,.236258E-03,.960972E-05,.00000,.00000
191,116,511527.0000,4596280.000,.377417E-05,.991970E-06,.00000,.00000
191,117,511627.0000,4596280.000,.416055E-07,.102126E-06,.00000,.00000
191,118,511727.0000,4596280.000,.00000,.792273E-07,.00000,.00000
191,119,511827.0000,4596280.000,.00000,.290113E-07,.00000,.00000
191,120,511927.0000,4596280.000,.00000,.219388E-07,.00000,.00000
191,121,512027.0000,4596280.000,.00000,.454793E-07,.00000,.00000
191,122,512127.0000,4596280.000,.519424E-07,.641868E-05,.00000,.00000
191,123,512227.0000,4596280.000,.228685E-05,.116786E-04,.00000,.00000
191,124,512327.0000,4596280.000,.225425E-03,.599356E-03,.00000,.00000
191,125,512427.0000,4596280.000,.591946E-01,.133867E-01,.00000,.00000
191,126,512527.0000,4596280.000,.348305,.711791E-01,.00000,.00000
191,127,512627.0000,4596280.000,.524340,.259621,.00000,.00000
191,128,512727.0000,4596280.000,.291502,.560685,.00000,.00000
191,129,512827.0000,4596280.000,.146599,.796939,.00000,.00000
191,130,512927.0000,4596280.000,.327595E-01,.907892,.00000,.00000
191,131,513027.0000,4596280.000,.414782E-02,.960687,.00000,.00000
191,132,513127.0000,4596280.000,.464013E-03,.846895,.00000,.00000
191,133,513227.0000,4596280.000,.106790E-04,.301488E-04,.00000,.00000
191,134,513327.0000,4596280.000,.287128E-08,.235250E-08,.00000,.00000
191,135,513427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,136,513527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,137,513627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,138,513727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,139,513827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,140,513927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,141,514027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,142,514127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,143,514227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,144,514327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,145,514427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,146,514527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,147,514627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,148,514727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,149,514827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,150,514927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,151,515027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,152,515127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,153,515227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,154,515327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,155,515427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,156,515527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,157,515627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,158,515727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,159,515827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,160,515927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,161,516027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,162,516127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,163,516227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,164,516327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,165,516427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,166,516527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,167,516627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,168,516727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,169,516827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,170,516927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,171,517027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,172,517127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,173,517227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,174,517327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,175,517427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,176,517527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,177,517627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,178,517727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,179,517827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,180,517927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,181,518027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,182,518127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,183,518227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,184,518327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,185,518427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,186,518527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,187,518627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,188,518727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,189,518827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,190,518927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,191,519027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,192,519127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,193,519227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,194,519327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,195,519427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,196,519527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,197,519627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,198,519727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,199,519827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,200,519927.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,201,520027.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,202,520127.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,203,520227.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,204,520327.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,205,520427.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,206,520527.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,207,520627.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,208,520727.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,209,520827.0000,4596280.000,-999.000,-999.000,.00000,.00000
191,210,520927.0000,4596280.000,-999.000,-999.000,.00000,.00000
192,1,500027.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,2,500127.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,3,500227.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,4,500327.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,5,500427.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,6,500527.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,7,500627.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,8,500727.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,9,500827.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,10,500927.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,11,501027.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,12,501127.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,13,501227.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,14,501327.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,15,501427.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,16,501527.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,17,501627.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,18,501727.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,19,501827.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,20,501927.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,21,502027.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,22,502127.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,23,502227.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,24,502327.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,25,502427.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,26,502527.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,27,502627.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,28,502727.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,29,502827.0000,4596180.000,-999.000,-999.000,.00000,.00000
192,30,502927.0000,4596180.000,-999.000,-999.000,.00000,.00000
