Row,Column,X,Y,Layer1,Layer2
217,77,507627.0000,4593680.000,.203829,.297671E-01
217,78,507727.0000,4593680.000,.113879,.299054E-01
217,79,507827.0000,4593680.000,.399105E-01,.299503E-01
217,80,507927.0000,4593680.000,.317701E-01,.313461E-01
217,81,508027.0000,4593680.000,.326709E-01,.223987
217,82,508127.0000,4593680.000,.315546E-01,.246164
217,83,508227.0000,4593680.000,.302708E-01,.243837
217,84,508327.0000,4593680.000,.301093E-01,.243705
217,85,508427.0000,4593680.000,.319998E-01,.240595
217,86,508527.0000,4593680.000,.324857E-01,.243454
217,87,508627.0000,4593680.000,.111533,.246385
217,88,508727.0000,4593680.000,.194860,.244213
217,89,508827.0000,4593680.000,.236044,.171003
217,90,508927.0000,4593680.000,.243084,.846313E-01
217,91,509027.0000,4593680.000,.244896,.303824E-01
217,92,509127.0000,4593680.000,.245424,.299078E-01
217,93,509227.0000,4593680.000,.245418,.298816E-01
217,94,509327.0000,4593680.000,.245163,.298087E-01
217,95,509427.0000,4593680.000,.244535,.294453E-01
217,96,509527.0000,4593680.000,.240575,.289375E-01
217,97,509627.0000,4593680.000,.226477,.283701E-01
217,98,509727.0000,4593680.000,.178594,.270238E-01
217,99,509827.0000,4593680.000,.839508E-01,.278645E-01
217,100,509927.0000,4593680.000,.410254E-01,.292868E-01
217,101,510027.0000,4593680.000,.314776E-01,.297624E-01
217,102,510127.0000,4593680.000,.301349E-01,.298452E-01
217,103,510227.0000,4593680.000,.299617E-01,.298920E-01
217,104,510327.0000,4593680.000,.301005E-01,.299168E-01
217,105,510427.0000,4593680.000,.331272E-01,.300791E-01
217,106,510527.0000,4593680.000,.127356,.378011E-01
217,107,510627.0000,4593680.000,.237067,.603966E-01
217,108,510727.0000,4593680.000,.246031,.230851
217,109,510827.0000,4593680.000,.237341,.246389
217,110,510927.0000,4593680.000,.218836,.241142
217,111,511027.0000,4593680.000,.212876,.221407
217,112,511127.0000,4593680.000,.201764,.201268
217,113,511227.0000,4593680.000,.197293,.196483
217,114,511327.0000,4593680.000,.199000,.189556
217,115,511427.0000,4593680.000,.209798,.168784
217,116,511527.0000,4593680.000,.221882,.111559
217,117,511627.0000,4593680.000,.235395,.658898E-01
217,118,511727.0000,4593680.000,.242210,.407309E-01
217,119,511827.0000,4593680.000,.242903,.394002E-01
217,120,511927.0000,4593680.000,.239601,.387092E-01
217,121,512027.0000,4593680.000,.231901,.386770E-01
217,122,512127.0000,4593680.000,.216525,.387045E-01
217,123,512227.0000,4593680.000,.204488,.388818E-01
217,124,512327.0000,4593680.000,.197905,.409595E-01
217,125,512427.0000,4593680.000,.197845,.502803E-01
217,126,512527.0000,4593680.000,.200231,.678655E-01
217,127,512627.0000,4593680.000,.208453,.187467
217,128,512727.0000,4593680.000,.225825,.193239
217,129,512827.0000,4593680.000,.245501,.197805
217,130,512927.0000,4593680.000,.234245,.230292
217,131,513027.0000,4593680.000,.542780E-01,.243481
217,132,513127.0000,4593680.000,.302960E-01,.243075
217,133,513227.0000,4593680.000,.299448E-01,.237120
217,134,513327.0000,4593680.000,.300107E-01,.228924
217,135,513427.0000,4593680.000,.300912E-01,.225997
217,136,513527.0000,4593680.000,-999.000,-999.000
217,137,513627.0000,4593680.000,-999.000,-999.000
217,138,513727.0000,4593680.000,-999.000,-999.000
217,139,513827.0000,4593680.000,-999.000,-999.000
217,140,513927.0000,4593680.000,-999.000,-999.000
217,141,514027.0000,4593680.000,-999.000,-999.000
217,142,514127.0000,4593680.000,-999.000,-999.000
217,143,514227.0000,4593680.000,-999.000,-999.000
217,144,514327.0000,4593680.000,.243844,-999.000
217,145,514427.0000,4593680.000,.174540,-999.000
217,146,514527.0000,4593680.000,.240960,-999.000
217,147,514627.0000,4593680.000,.245461,-999.000
217,148,514727.0000,4593680.000,.240738,-999.000
217,149,514827.0000,4593680.000,-999.000,-999.000
217,150,514927.0000,4593680.000,-999.000,-999.000
217,151,515027.0000,4593680.000,-999.000,-999.000
217,152,515127.0000,4593680.000,-999.000,-999.000
217,153,515227.0000,4593680.000,-999.000,-999.000
217,154,515327.0000,4593680.000,-999.000,-999.000
217,155,515427.0000,4593680.000,-999.000,-999.000
217,156,515527.0000,4593680.000,-999.000,-999.000
217,157,515627.0000,4593680.000,-999.000,-999.000
217,158,515727.0000,4593680.000,-999.000,-999.000
217,159,515827.0000,4593680.000,-999.000,-999.000
217,160,515927.0000,4593680.000,-999.000,-999.000
217,161,516027.0000,4593680.000,-999.000,-999.000
217,162,516127.0000,4593680.000,-999.000,-999.000
217,163,516227.0000,4593680.000,-999.000,-999.000
217,164,516327.0000,4593680.000,-999.000,-999.000
217,165,516427.0000,4593680.000,-999.000,-999.000
217,166,516527.0000,4593680.000,-999.000,-999.000
217,167,516627.0000,4593680.000,-999.000,-999.000
217,168,516727.0000,4593680.000,-999.000,-999.000
217,169,516827.0000,4593680.000,-999.000,-999.000
217,170,516927.0000,4593680.000,-999.000,-999.000
217,171,517027.0000,4593680.000,-999.000,-999.000
217,172,517127.0000,4593680.000,-999.000,-999.000
217,173,517227.0000,4593680.000,-999.000,-999.000
217,174,517327.0000,4593680.000,-999.000,-999.000
217,175,517427.0000,4593680.000,-999.000,-999.000
217,176,517527.0000,4593680.000,-999.000,-999.000
217,177,517627.0000,4593680.000,-999.000,-999.000
217,178,517727.0000,4593680.000,-999.000,-999.000
217,179,517827.0000,4593680.000,-999.000,-999.000
217,180,517927.0000,4593680.000,-999.000,-999.000
217,181,518027.0000,4593680.000,-999.000,-999.000
217,182,518127.0000,4593680.000,-999.000,-999.000
217,183,518227.0000,4593680.000,-999.000,-999.000
217,184,518327.0000,4593680.000,-999.000,-999.000
217,185,518427.0000,4593680.000,-999.000,-999.000
217,186,518527.0000,4593680.000,-999.000,-999.000
217,187,518627.0000,4593680.000,-999.000,-999.000
217,188,518727.0000,4593680.000,-999.000,-999.000
217,189,518827.0000,4593680.000,-999.000,-999.000
217,190,518927.0000,4593680.000,-999.000,-999.000
217,191,519027.0000,4593680.000,-999.000,-999.000
217,192,519127.0000,4593680.000,-999.000,-999.000
217,193,519227.0000,4593680.000,-999.000,-999.000
217,194,519327.0000,4593680.000,-999.000,-999.000
217,195,519427.0000,4593680.000,-999.000,-999.000
217,196,519527.0000,4593680.000,-999.000,-999.000
217,197,519627.0000,4593680.000,-999.000,-999.000
217,198,519727.0000,4593680.000,-999.000,-999.000
217,199,519827.0000,4593680.000,-999.000,-999.000
217,200,519927.0000,4593680.000,-999.000,-999.000
217,201,520027.0000,4593680.000,-999.000,-999.000
217,202,520127.0000,4593680.000,-999.000,-999.000
217,203,520227.0000,4593680.000,-999.000,-999.000
217,204,520327.0000,4593680.000,-999.000,-999.000
217,205,520427.0000,4593680.000,-999.000,-999.000
217,206,520527.0000,4593680.000,-999.000,-999.000
217,207,520627.0000,4593680.000,-999.000,-999.000
217,208,520727.0000,4593680.000,-999.000,-999.000
217,209,520827.0000,4593680.000,-999.000,-999.000
217,210,520927.0000,4593680.000,-999.000,-999.000
218,1,500027.0000,4593580.000,-999.000,-999.000
218,2,500127.0000,4593580.000,-999.000,-999.000
218,3,500227.0000,4593580.000,-999.000,-999.000
218,4,500327.0000,4593580.000,-999.000,-999.000
218,5,500427.0000,4593580.000,-999.000,-999.000
218,6,500527.0000,4593580.000,-999.000,-999.000
218,7,500627.0000,4593580.000,-999.000,-999.000
218,8,500727.0000,4593580.000,-999.000,-999.000
218,9,500827.0000,4593580.000,-999.000,-999.000
218,10,500927.0000,4593580.000,-999.000,-999.000
218,11,501027.0000,4593580.000,-999.000,-999.000
218,12,501127.0000,4593580.000,-999.000,-999.000
218,13,501227.0000,4593580.000,-999.000,-999.000
218,14,501327.0000,4593580.000,-999.000,-999.000
218,15,501427.0000,4593580.000,-999.000,-999.000
218,16,501527.0000,4593580.000,-999.000,-999.000
218,17,501627.0000,4593580.000,-999.000,-999.000
218,18,501727.0000,4593580.000,-999.000,-999.000
218,19,501827.0000,4593580.000,-999.000,-999.000
218,20,501927.0000,4593580.000,-999.000,-999.000
218,21,502027.0000,4593580.000,-999.000,-999.000
218,22,502127.0000,4593580.000,-999.000,-999.000
218,23,502227.0000,4593580.000,-999.000,-999.000
218,24,502327.0000,4593580.000,-999.000,-999.000
218,25,502427.0000,4593580.000,-999.000,-999.000
218,26,502527.0000,4593580.000,-999.000,-999.000
218,27,502627.0000,4593580.000,-999.000,-999.000
218,28,502727.0000,4593580.000,-999.000,-999.000
218,29,502827.0000,4593580.000,-999.000,-999.000
218,30,502927.0000,4593580.000,-999.000,-999.000
218,31,503027.0000,4593580.000,-999.000,-999.000
218,32,503127.0000,4593580.000,-999.000,-999.000
218,33,503227.0000,4593580.000,-999.000,-999.000
218,34,503327.0000,4593580.000,-999.000,-999.000
218,35,503427.0000,4593580.000,-999.000,-999.000
218,36,503527.0000,4593580.000,-999.000,-999.000
218,37,503627.0000,4593580.000,-999.000,-999.000
218,38,503727.0000,4593580.000,-999.000,-999.000
218,39,503827.0000,4593580.000,-999.000,-999.000
218,40,503927.0000,4593580.000,-999.000,-999.000
218,41,504027.0000,4593580.000,-999.000,-999.000
218,42,504127.0000,4593580.000,-999.000,-999.000
218,43,504227.0000,4593580.000,-999.000,-999.000
218,44,504327.0000,4593580.000,-999.000,-999.000
218,45,504427.0000,4593580.000,-999.000,-999.000
218,46,504527.0000,4593580.000,-999.000,-999.000
218,47,504627.0000,4593580.000,-999.000,-999.000
218,48,504727.0000,4593580.000,-999.000,-999.000
218,49,504827.0000,4593580.000,-999.000,-999.000
218,50,504927.0000,4593580.000,-999.000,-999.000
218,51,505027.0000,4593580.000,-999.000,-999.000
218,52,505127.0000,4593580.000,-999.000,-999.000
218,53,505227.0000,4593580.000,-999.000,-999.000
218,54,505327.0000,4593580.000,-999.000,-999.000
218,55,505427.0000,4593580.000,-999.000,-999.000
218,56,505527.0000,4593580.000,-999.000,-999.000
218,57,505627.0000,4593580.000,-999.000,-999.000
218,58,505727.0000,4593580.000,-999.000,-999.000
218,59,505827.0000,4593580.000,-999.000,-999.000
218,60,505927.0000,4593580.000,-999.000,-999.000
218,61,506027.0000,4593580.000,-999.000,-999.000
218,62,506127.0000,4593580.000,-999.000,-999.000
218,63,506227.0000,4593580.000,-999.000,-999.000
218,64,506327.0000,4593580.000,-999.000,-999.000
218,65,506427.0000,4593580.000,-999.000,-999.000
218,66,506527.0000,4593580.000,-999.000,-999.000
218,67,506627.0000,4593580.000,-999.000,-999.000
218,68,506727.0000,4593580.000,-999.000,-999.000
218,69,506827.0000,4593580.000,-999.000,-999.000
218,70,506927.0000,4593580.000,-999.000,-999.000
218,71,507027.0000,4593580.000,-999.000,-999.000
218,72,507127.0000,4593580.000,-999.000,-999.000
218,73,507227.0000,4593580.000,-999.000,-999.000
218,74,507327.0000,4593580.000,.218472,.253783E-01
218,75,507427.0000,4593580.000,.239459,.274259E-01
218,76,507527.0000,4593580.000,.242592,.289403E-01
218,77,507627.0000,4593580.000,.245218,.296368E-01
218,78,507727.0000,4593580.000,.245126,.298850E-01
218,79,507827.0000,4593580.000,.239153,.299104E-01
218,80,507927.0000,4593580.000,.219639,.312284E-01
218,81,508027.0000,4593580.000,.123408,.148002
218,82,508127.0000,4593580.000,.101007,.244869
218,83,508227.0000,4593580.000,.359323E-01,.244854
218,84,508327.0000,4593580.000,.306140E-01,.243098
218,85,508427.0000,4593580.000,.340215E-01,.237595
218,86,508527.0000,4593580.000,.474705E-01,.242561
218,87,508627.0000,4593580.000,.901366E-01,.246380
218,88,508727.0000,4593580.000,.219161,.245686
218,89,508827.0000,4593580.000,.239156,.146676
218,90,508927.0000,4593580.000,.243867,.686651E-01
218,91,509027.0000,4593580.000,.244976,.315488E-01
218,92,509127.0000,4593580.000,.245515,.299496E-01
218,93,509227.0000,4593580.000,.245586,.298914E-01
218,94,509327.0000,4593580.000,.245328,.298576E-01
218,95,509427.0000,4593580.000,.244734,.296735E-01
218,96,509527.0000,4593580.000,.241360,.287729E-01
218,97,509627.0000,4593580.000,.229397,.283102E-01
218,98,509727.0000,4593580.000,.186431,.281676E-01
218,99,509827.0000,4593580.000,.915657E-01,.277033E-01
218,100,509927.0000,4593580.000,.438710E-01,.291803E-01
218,101,510027.0000,4593580.000,.316941E-01,.297100E-01
218,102,510127.0000,4593580.000,.301129E-01,.298456E-01
218,103,510227.0000,4593580.000,.299607E-01,.298899E-01
218,104,510327.0000,4593580.000,.300145E-01,.299128E-01
218,105,510427.0000,4593580.000,.339501E-01,.300005E-01
218,106,510527.0000,4593580.000,.117298,.344735E-01
218,107,510627.0000,4593580.000,.233544,.673191E-01
218,108,510727.0000,4593580.000,.246379,.214984
218,109,510827.0000,4593580.000,.239812,.246216
218,110,510927.0000,4593580.000,.222643,.243169
218,111,511027.0000,4593580.000,.207489,.229129
218,112,511127.0000,4593580.000,.198745,.202461
218,113,511227.0000,4593580.000,.196359,.195912
218,114,511327.0000,4593580.000,.197358,.192779
218,115,511427.0000,4593580.000,.201729,.175238
218,116,511527.0000,4593580.000,.206226,.118769
218,117,511627.0000,4593580.000,.215882,.858603E-01
218,118,511727.0000,4593580.000,.220507,.559262E-01
218,119,511827.0000,4593580.000,.226361,.396527E-01
218,120,511927.0000,4593580.000,.222310,.386726E-01
218,121,512027.0000,4593580.000,.215576,.386594E-01
218,122,512127.0000,4593580.000,.206327,.386533E-01
218,123,512227.0000,4593580.000,.200621,.387726E-01
218,124,512327.0000,4593580.000,.195466,.396679E-01
218,125,512427.0000,4593580.000,.195949,.808716E-01
218,126,512527.0000,4593580.000,.198313,.160706
218,127,512627.0000,4593580.000,.204231,.192776
218,128,512727.0000,4593580.000,.227289,.195508
218,129,512827.0000,4593580.000,.244929,.199264
218,130,512927.0000,4593580.000,.242704,.235948
218,131,513027.0000,4593580.000,.101172,.245473
218,132,513127.0000,4593580.000,.313921E-01,.245481
218,133,513227.0000,4593580.000,.299683E-01,.243777
218,134,513327.0000,4593580.000,.300587E-01,.236992
218,135,513427.0000,4593580.000,.300268E-01,.238987
218,136,513527.0000,4593580.000,-999.000,-999.000
218,137,513627.0000,4593580.000,-999.000,-999.000
218,138,513727.0000,4593580.000,-999.000,-999.000
218,139,513827.0000,4593580.000,-999.000,-999.000
218,140,513927.0000,4593580.000,-999.000,-999.000
218,141,514027.0000,4593580.000,-999.000,-999.000
218,142,514127.0000,4593580.000,-999.000,-999.000
218,143,514227.0000,4593580.000,-999.000,-999.000
218,144,514327.0000,4593580.000,-999.000,-999.000
218,145,514427.0000,4593580.000,-999.000,-999.000
218,146,514527.0000,4593580.000,-999.000,-999.000
218,147,514627.0000,4593580.000,.245631,-999.000
218,148,514727.0000,4593580.000,.242223,-999.000
218,149,514827.0000,4593580.000,-999.000,-999.000
218,150,514927.0000,4593580.000,-999.000,-999.000
218,151,515027.0000,4593580.000,-999.000,-999.000
218,152,515127.0000,4593580.000,-999.000,-999.000
218,153,515227.0000,4593580.000,-999.000,-999.000
218,154,515327.0000,4593580.000,-999.000,-999.000
218,155,515427.0000,4593580.000,-999.000,-999.000
218,156,515527.0000,4593580.000,-999.000,-999.000
218,157,515627.0000,4593580.000,-999.000,-999.000
218,158,515727.0000,4593580.000,-999.000,-999.000
218,159,515827.0000,4593580.000,-999.000,-999.000
218,160,515927.0000,4593580.000,-999.000,-999.000
218,161,516027.0000,4593580.000,-999.000,-999.000
218,162,516127.0000,4593580.000,-999.000,-999.000
218,163,516227.0000,4593580.000,-999.000,-999.000
218,164,516327.0000,4593580.000,-999.000,-999.000
218,165,516427.0000,4593580.000,-999.000,-999.000
218,166,516527.0000,4593580.000,-999.000,-999.000
218,167,516627.0000,4593580.000,-999.000,-999.000
218,168,516727.0000,4593580.000,-999.000,-999.000
218,169,516827.0000,4593580.000,-999.000,-999.000
218,170,516927.0000,4593580.000,-999.000,-999.000
218,171,517027.0000,4593580.000,-999.000,-999.000
218,172,517127.0000,4593580.000,-999.000,-999.000
218,173,517227.0000,4593580.000,-999.000,-999.000
218,174,517327.0000,4593580.000,-999.000,-999.000
218,175,517427.0000,4593580.000,-999.000,-999.000
218,176,517527.0000,4593580.000,-999.000,-999.000
218,177,517627.0000,4593580.000,-999.000,-999.000
218,178,517727.0000,4593580.000,-999.000,-999.000
218,179,517827.0000,4593580.000,-999.000,-999.000
218,180,517927.0000,4593580.000,-999.000,-999.000
218,181,518027.0000,4593580.000,-999.000,-999.000
218,182,518127.0000,4593580.000,-999.000,-999.000
218,183,518227.0000,4593580.000,-999.000,-999.000
218,184,518327.0000,4593580.000,-999.000,-999.000
218,185,518427.0000,4593580.000,-999.000,-999.000
218,186,518527.0000,4593580.000,-999.000,-999.000
218,187,518627.0000,4593580.000,-999.000,-999.000
218,188,518727.0000,4593580.000,-999.000,-999.000
218,189,518827.0000,4593580.000,-999.000,-999.000
218,190,518927.0000,4593580.000,-999.000,-999.000
218,191,519027.0000,4593580.000,-999.000,-999.000
218,192,519127.0000,4593580.000,-999.000,-999.000
218,193,519227.0000,4593580.000,-999.000,-999.000
218,194,519327.0000,4593580.000,-999.000,-999.000
218,195,519427.0000,4593580.000,-999.000,-999.000
218,196,519527.0000,4593580.000,-999.000,-999.000
218,197,519627.0000,4593580.000,-999.000,-999.000
218,198,519727.0000,4593580.000,-999.000,-999.000
218,199,519827.0000,4593580.000,-999.000,-999.000
218,200,519927.0000,4593580.000,-999.000,-999.000
218,201,520027.0000,4593580.000,-999.000,-999.000
218,202,520127.0000,4593580.000,-999.000,-999.000
218,203,520227.0000,4593580.000,-999.000,-999.000
218,204,520327.0000,4593580.000,-999.000,-999.000
218,205,520427.0000,4593580.000,-999.000,-999.000
218,206,520527.0000,4593580.000,-999.000,-999.000
218,207,520627.0000,4593580.000,-999.000,-999.000
218,208,520727.0000,4593580.000,-999.000,-999.000
218,209,520827.0000,4593580.000,-999.000,-999.000
218,210,520927.0000,4593580.000,-999.000,-999.000
219,1,500027.0000,4593480.000,-999.000,-999.000
219,2,500127.0000,4593480.000,-999.000,-999.000
219,3,500227.0000,4593480.000,-999.000,-999.000
219,4,500327.0000,4593480.000,-999.000,-999.000
219,5,500427.0000,4593480.000,-999.000,-999.000
219,6,500527.0000,4593480.000,-999.000,-999.000
219,7,500627.0000,4593480.000,-999.000,-999.000
219,8,500727.0000,4593480.000,-999.000,-999.000
219,9,500827.0000,4593480.000,-999.000,-999.000
219,10,500927.0000,4593480.000,-999.000,-999.000
219,11,501027.0000,4593480.000,-999.000,-999.000
219,12,501127.0000,4593480.000,-999.000,-999.000
219,13,501227.0000,4593480.000,-999.000,-999.000
219,14,501327.0000,4593480.000,-999.000,-999.000
219,15,501427.0000,4593480.000,-999.000,-999.000
219,16,501527.0000,4593480.000,-999.000,-999.000
219,17,501627.0000,4593480.000,-999.000,-999.000
219,18,501727.0000,4593480.000,-999.000,-999.000
219,19,501827.0000,4593480.000,-999.000,-999.000
219,20,501927.0000,4593480.000,-999.000,-999.000
219,21,502027.0000,4593480.000,-999.000,-999.000
219,22,502127.0000,4593480.000,-999.000,-999.000
219,23,502227.0000,4593480.000,-999.000,-999.000
219,24,502327.0000,4593480.000,-999.000,-999.000
219,25,502427.0000,4593480.000,-999.000,-999.000
