Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
186,138,513727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,139,513827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,140,513927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,141,514027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,142,514127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,143,514227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,144,514327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,145,514427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,146,514527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,147,514627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,148,514727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,149,514827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,150,514927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,151,515027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,152,515127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,153,515227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,154,515327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,155,515427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,156,515527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,157,515627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,158,515727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,159,515827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,160,515927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,161,516027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,162,516127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,163,516227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,164,516327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,165,516427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,166,516527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,167,516627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,168,516727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,169,516827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,170,516927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,171,517027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,172,517127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,173,517227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,174,517327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,175,517427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,176,517527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,177,517627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,178,517727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,179,517827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,180,517927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,181,518027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,182,518127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,183,518227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,184,518327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,185,518427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,186,518527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,187,518627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,188,518727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,189,518827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,190,518927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,191,519027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,192,519127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,193,519227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,194,519327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,195,519427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,196,519527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,197,519627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,198,519727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,199,519827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,200,519927.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,201,520027.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,202,520127.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,203,520227.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,204,520327.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,205,520427.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,206,520527.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,207,520627.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,208,520727.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,209,520827.0000,4596780.000,-999.000,-999.000,.00000,.00000
186,210,520927.0000,4596780.000,-999.000,-999.000,.00000,.00000
187,1,500027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,2,500127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,3,500227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,4,500327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,5,500427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,6,500527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,7,500627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,8,500727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,9,500827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,10,500927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,11,501027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,12,501127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,13,501227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,14,501327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,15,501427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,16,501527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,17,501627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,18,501727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,19,501827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,20,501927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,21,502027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,22,502127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,23,502227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,24,502327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,25,502427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,26,502527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,27,502627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,28,502727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,29,502827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,30,502927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,31,503027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,32,503127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,33,503227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,34,503327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,35,503427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,36,503527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,37,503627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,38,503727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,39,503827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,40,503927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,41,504027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,42,504127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,43,504227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,44,504327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,45,504427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,46,504527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,47,504627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,48,504727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,49,504827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,50,504927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,51,505027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,52,505127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,53,505227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,54,505327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,55,505427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,56,505527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,57,505627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,58,505727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,59,505827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,60,505927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,61,506027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,62,506127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,63,506227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,64,506327.0000,4596680.000,.944996,.997901,.00000,.00000
187,65,506427.0000,4596680.000,.956566,.996115,.00000,.00000
187,66,506527.0000,4596680.000,.636202,.936155,.00000,.00000
187,67,506627.0000,4596680.000,.685309E-02,.498536,.00000,.00000
187,68,506727.0000,4596680.000,.287234E-04,.309822E-02,.00000,.00000
187,69,506827.0000,4596680.000,.175538E-06,.369311E-03,.00000,.00000
187,70,506927.0000,4596680.000,.950999E-08,.101038E-02,.00000,.00000
187,71,507027.0000,4596680.000,.235571E-05,.702789E-03,.00000,.00000
187,72,507127.0000,4596680.000,.146559E-04,.910913E-02,.00000,.00000
187,73,507227.0000,4596680.000,.129227E-03,.539971,.00000,.00000
187,74,507327.0000,4596680.000,.100794E-03,.510755,.00000,.00000
187,75,507427.0000,4596680.000,.125904E-03,.927196,.00000,.00000
187,76,507527.0000,4596680.000,.393699E-03,.906329,.00000,.00000
187,77,507627.0000,4596680.000,.370694E-03,.975858,.00000,.00000
187,78,507727.0000,4596680.000,.490211E-02,.996065,.00000,.00000
187,79,507827.0000,4596680.000,.263457E-01,.993318,.00000,.00000
187,80,507927.0000,4596680.000,.375022,.997782,.00000,.00000
187,81,508027.0000,4596680.000,.382996,.997943,.00000,.00000
187,82,508127.0000,4596680.000,.521507E-01,.995568,.00000,.00000
187,83,508227.0000,4596680.000,.969833E-01,.986483,.00000,.00000
187,84,508327.0000,4596680.000,.684153,.994121,.00000,.00000
187,85,508427.0000,4596680.000,.953037,.995768,.00000,.00000
187,86,508527.0000,4596680.000,.991697,.997975,.00000,.00000
187,87,508627.0000,4596680.000,.997189,.997007,.00000,.00000
187,88,508727.0000,4596680.000,.996974,.995438,.00000,.00000
187,89,508827.0000,4596680.000,.996555,.994332,.00000,.00000
187,90,508927.0000,4596680.000,.997427,.990831,.00000,.00000
187,91,509027.0000,4596680.000,.982236,.982944,.00000,.00000
187,92,509127.0000,4596680.000,.924847,.979353,.00000,.00000
187,93,509227.0000,4596680.000,.721243,.975936,.00000,.00000
187,94,509327.0000,4596680.000,.450934,.981834,.00000,.00000
187,95,509427.0000,4596680.000,.439365,.982212,.00000,.00000
187,96,509527.0000,4596680.000,.834718,.979491,.00000,.00000
187,97,509627.0000,4596680.000,.982939,.983135,.00000,.00000
187,98,509727.0000,4596680.000,.992792,.990086,.00000,.00000
187,99,509827.0000,4596680.000,.997544,.994571,.00000,.00000
187,100,509927.0000,4596680.000,.997602,.996402,.00000,.00000
187,101,510027.0000,4596680.000,.996886,.997568,.00000,.00000
187,102,510127.0000,4596680.000,.996935,.997971,.00000,.00000
187,103,510227.0000,4596680.000,.997539,.993050,.00000,.00000
187,104,510327.0000,4596680.000,.997959,.873493,.00000,.00000
187,105,510427.0000,4596680.000,.995110,.199578,.00000,.00000
187,106,510527.0000,4596680.000,.872118,.148713E-01,.00000,.00000
187,107,510627.0000,4596680.000,.232296,.146182E-02,.00000,.00000
187,108,510727.0000,4596680.000,.268613E-01,.329735E-03,.00000,.00000
187,109,510827.0000,4596680.000,.983561E-02,.672922E-04,.00000,.00000
187,110,510927.0000,4596680.000,.106380E-01,.919944E-05,.00000,.00000
187,111,511027.0000,4596680.000,.261979E-01,.103514E-05,.00000,.00000
187,112,511127.0000,4596680.000,.144198,.127761E-06,.00000,.00000
187,113,511227.0000,4596680.000,.635707,.944888E-08,.00000,.00000
187,114,511327.0000,4596680.000,.947616,.00000,.00000,.00000
187,115,511427.0000,4596680.000,.997669,.00000,.00000,.00000
187,116,511527.0000,4596680.000,.997038,.00000,.00000,.00000
187,117,511627.0000,4596680.000,.993960,.00000,.00000,.00000
187,118,511727.0000,4596680.000,.983916,.00000,.00000,.00000
187,119,511827.0000,4596680.000,.971726,.00000,.00000,.00000
187,120,511927.0000,4596680.000,.957366,.00000,.00000,.00000
187,121,512027.0000,4596680.000,.959488,.00000,.00000,.00000
187,122,512127.0000,4596680.000,.969227,.00000,.00000,.00000
187,123,512227.0000,4596680.000,.995015,.819908E-08,.00000,.00000
187,124,512327.0000,4596680.000,.996407,.235574E-06,.00000,.00000
187,125,512427.0000,4596680.000,.996746,.316382E-06,.00000,.00000
187,126,512527.0000,4596680.000,.995754,.150545E-04,.00000,.00000
187,127,512627.0000,4596680.000,.991888,.117640E-03,.00000,.00000
187,128,512727.0000,4596680.000,.989993,.108675E-02,.00000,.00000
187,129,512827.0000,4596680.000,.982731,.481414E-02,.00000,.00000
187,130,512927.0000,4596680.000,.978688,.427993E-01,.00000,.00000
187,131,513027.0000,4596680.000,.973718,.190598,.00000,.00000
187,132,513127.0000,4596680.000,.960398,.798577,.00000,.00000
187,133,513227.0000,4596680.000,.904664,.863866,.00000,.00000
187,134,513327.0000,4596680.000,.881051,.993593,.00000,.00000
187,135,513427.0000,4596680.000,.997933,.989506,.00000,.00000
187,136,513527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,137,513627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,138,513727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,139,513827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,140,513927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,141,514027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,142,514127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,143,514227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,144,514327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,145,514427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,146,514527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,147,514627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,148,514727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,149,514827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,150,514927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,151,515027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,152,515127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,153,515227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,154,515327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,155,515427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,156,515527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,157,515627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,158,515727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,159,515827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,160,515927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,161,516027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,162,516127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,163,516227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,164,516327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,165,516427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,166,516527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,167,516627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,168,516727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,169,516827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,170,516927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,171,517027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,172,517127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,173,517227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,174,517327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,175,517427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,176,517527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,177,517627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,178,517727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,179,517827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,180,517927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,181,518027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,182,518127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,183,518227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,184,518327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,185,518427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,186,518527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,187,518627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,188,518727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,189,518827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,190,518927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,191,519027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,192,519127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,193,519227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,194,519327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,195,519427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,196,519527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,197,519627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,198,519727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,199,519827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,200,519927.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,201,520027.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,202,520127.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,203,520227.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,204,520327.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,205,520427.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,206,520527.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,207,520627.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,208,520727.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,209,520827.0000,4596680.000,-999.000,-999.000,.00000,.00000
187,210,520927.0000,4596680.000,-999.000,-999.000,.00000,.00000
188,1,500027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,2,500127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,3,500227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,4,500327.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,5,500427.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,6,500527.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,7,500627.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,8,500727.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,9,500827.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,10,500927.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,11,501027.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,12,501127.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,13,501227.0000,4596580.000,-999.000,-999.000,.00000,.00000
188,14,501327.0000,4596580.000,-999.000,-999.000,.00000,.00000
