Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
267,206,520527.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,207,520627.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,208,520727.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,209,520827.0000,4588680.000,-999.000,-999.000,.00000,.00000
267,210,520927.0000,4588680.000,-999.000,-999.000,.00000,.00000
268,1,500027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,2,500127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,3,500227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,4,500327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,5,500427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,6,500527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,7,500627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,8,500727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,9,500827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,10,500927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,11,501027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,12,501127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,13,501227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,14,501327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,15,501427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,16,501527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,17,501627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,18,501727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,19,501827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,20,501927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,21,502027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,22,502127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,23,502227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,24,502327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,25,502427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,26,502527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,27,502627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,28,502727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,29,502827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,30,502927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,31,503027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,32,503127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,33,503227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,34,503327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,35,503427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,36,503527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,37,503627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,38,503727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,39,503827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,40,503927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,41,504027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,42,504127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,43,504227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,44,504327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,45,504427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,46,504527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,47,504627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,48,504727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,49,504827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,50,504927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,51,505027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,52,505127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,53,505227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,54,505327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,55,505427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,56,505527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,57,505627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,58,505727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,59,505827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,60,505927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,61,506027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,62,506127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,63,506227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,64,506327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,65,506427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,66,506527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,67,506627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,68,506727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,69,506827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,70,506927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,71,507027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,72,507127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,73,507227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,74,507327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,75,507427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,76,507527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,77,507627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,78,507727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,79,507827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,80,507927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,81,508027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,82,508127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,83,508227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,84,508327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,85,508427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,86,508527.0000,4588580.000,.00000,-999.000,.476562E-01,.00000
268,87,508627.0000,4588580.000,.00000,-999.000,.446320E-01,.00000
268,88,508727.0000,4588580.000,.00000,-999.000,.431313E-01,.00000
268,89,508827.0000,4588580.000,.00000,-999.000,.421189E-01,.00000
268,90,508927.0000,4588580.000,.00000,-999.000,.402001E-01,.00000
268,91,509027.0000,4588580.000,.00000,-999.000,.388256E-01,.00000
268,92,509127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,93,509227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,94,509327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,95,509427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,96,509527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,97,509627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,98,509727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,99,509827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,100,509927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,101,510027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,102,510127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,103,510227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,104,510327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,105,510427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,106,510527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,107,510627.0000,4588580.000,.101121E-02,-999.000,.423641E-01,.00000
268,108,510727.0000,4588580.000,.129080E-03,.133860E-05,.364593E-01,.411893E-01
268,109,510827.0000,4588580.000,.195241E-03,.173977E-05,.322519E-01,.341759E-01
268,110,510927.0000,4588580.000,.355449E-03,.120516E-05,.292285E-01,.298181E-01
268,111,511027.0000,4588580.000,.111929E-03,.943448E-06,.286589E-01,.280313E-01
268,112,511127.0000,4588580.000,.404876E-04,.677611E-06,.308341E-01,.290583E-01
268,113,511227.0000,4588580.000,.373515E-04,.289467E-06,.354505E-01,.323492E-01
268,114,511327.0000,4588580.000,.111572E-04,.115292E-06,.421686E-01,.369850E-01
268,115,511427.0000,4588580.000,.989855E-05,.710314E-07,.485011E-01,.416367E-01
268,116,511527.0000,4588580.000,.954981E-05,.402930E-07,.539471E-01,.470519E-01
268,117,511627.0000,4588580.000,.541719E-05,.274667E-07,.584672E-01,.497706E-01
268,118,511727.0000,4588580.000,.342176E-05,.236120E-07,.602243E-01,.505064E-01
268,119,511827.0000,4588580.000,.207296E-05,.188328E-07,.602105E-01,.519838E-01
268,120,511927.0000,4588580.000,.609338E-06,.231172E-07,.584521E-01,.518493E-01
268,121,512027.0000,4588580.000,.309494E-07,.154305E-07,.776676E-01,.500730E-01
268,122,512127.0000,4588580.000,.297112E-07,.141062E-07,.630112E-01,.463886E-01
268,123,512227.0000,4588580.000,.352918E-07,.00000,.508587E-01,.500965E-01
268,124,512327.0000,4588580.000,.360191E-07,.00000,.412252E-01,.429366E-01
268,125,512427.0000,4588580.000,.346906E-07,.00000,.355993E-01,.382104E-01
268,126,512527.0000,4588580.000,.324826E-07,.00000,.342965E-01,.380309E-01
268,127,512627.0000,4588580.000,.320913E-07,.00000,.375194E-01,.414735E-01
268,128,512727.0000,4588580.000,.332692E-07,.00000,.440264E-01,.483863E-01
268,129,512827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,130,512927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,131,513027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,132,513127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,133,513227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,134,513327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,135,513427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,136,513527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,137,513627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,138,513727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,139,513827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,140,513927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,141,514027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,142,514127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,143,514227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,144,514327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,145,514427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,146,514527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,147,514627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,148,514727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,149,514827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,150,514927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,151,515027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,152,515127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,153,515227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,154,515327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,155,515427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,156,515527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,157,515627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,158,515727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,159,515827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,160,515927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,161,516027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,162,516127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,163,516227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,164,516327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,165,516427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,166,516527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,167,516627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,168,516727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,169,516827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,170,516927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,171,517027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,172,517127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,173,517227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,174,517327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,175,517427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,176,517527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,177,517627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,178,517727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,179,517827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,180,517927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,181,518027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,182,518127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,183,518227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,184,518327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,185,518427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,186,518527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,187,518627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,188,518727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,189,518827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,190,518927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,191,519027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,192,519127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,193,519227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,194,519327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,195,519427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,196,519527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,197,519627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,198,519727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,199,519827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,200,519927.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,201,520027.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,202,520127.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,203,520227.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,204,520327.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,205,520427.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,206,520527.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,207,520627.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,208,520727.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,209,520827.0000,4588580.000,-999.000,-999.000,.00000,.00000
268,210,520927.0000,4588580.000,-999.000,-999.000,.00000,.00000
269,1,500027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,2,500127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,3,500227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,4,500327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,5,500427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,6,500527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,7,500627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,8,500727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,9,500827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,10,500927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,11,501027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,12,501127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,13,501227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,14,501327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,15,501427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,16,501527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,17,501627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,18,501727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,19,501827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,20,501927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,21,502027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,22,502127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,23,502227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,24,502327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,25,502427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,26,502527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,27,502627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,28,502727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,29,502827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,30,502927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,31,503027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,32,503127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,33,503227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,34,503327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,35,503427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,36,503527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,37,503627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,38,503727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,39,503827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,40,503927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,41,504027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,42,504127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,43,504227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,44,504327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,45,504427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,46,504527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,47,504627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,48,504727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,49,504827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,50,504927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,51,505027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,52,505127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,53,505227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,54,505327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,55,505427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,56,505527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,57,505627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,58,505727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,59,505827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,60,505927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,61,506027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,62,506127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,63,506227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,64,506327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,65,506427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,66,506527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,67,506627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,68,506727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,69,506827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,70,506927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,71,507027.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,72,507127.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,73,507227.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,74,507327.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,75,507427.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,76,507527.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,77,507627.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,78,507727.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,79,507827.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,80,507927.0000,4588480.000,-999.000,-999.000,.00000,.00000
269,81,508027.0000,4588480.000,-999.000,-999.000,.00000,.00000
