Row,Column,X,Y,Layer1,Layer2
253,190,518927.0000,4590080.000,-999.000,-999.000
253,191,519027.0000,4590080.000,-999.000,-999.000
253,192,519127.0000,4590080.000,-999.000,-999.000
253,193,519227.0000,4590080.000,-999.000,-999.000
253,194,519327.0000,4590080.000,-999.000,-999.000
253,195,519427.0000,4590080.000,-999.000,-999.000
253,196,519527.0000,4590080.000,-999.000,-999.000
253,197,519627.0000,4590080.000,-999.000,-999.000
253,198,519727.0000,4590080.000,-999.000,-999.000
253,199,519827.0000,4590080.000,-999.000,-999.000
253,200,519927.0000,4590080.000,-999.000,-999.000
253,201,520027.0000,4590080.000,-999.000,-999.000
253,202,520127.0000,4590080.000,-999.000,-999.000
253,203,520227.0000,4590080.000,-999.000,-999.000
253,204,520327.0000,4590080.000,-999.000,-999.000
253,205,520427.0000,4590080.000,-999.000,-999.000
253,206,520527.0000,4590080.000,-999.000,-999.000
253,207,520627.0000,4590080.000,-999.000,-999.000
253,208,520727.0000,4590080.000,-999.000,-999.000
253,209,520827.0000,4590080.000,-999.000,-999.000
253,210,520927.0000,4590080.000,-999.000,-999.000
254,1,500027.0000,4589980.000,-999.000,-999.000
254,2,500127.0000,4589980.000,-999.000,-999.000
254,3,500227.0000,4589980.000,-999.000,-999.000
254,4,500327.0000,4589980.000,-999.000,-999.000
254,5,500427.0000,4589980.000,-999.000,-999.000
254,6,500527.0000,4589980.000,-999.000,-999.000
254,7,500627.0000,4589980.000,-999.000,-999.000
254,8,500727.0000,4589980.000,-999.000,-999.000
254,9,500827.0000,4589980.000,-999.000,-999.000
254,10,500927.0000,4589980.000,-999.000,-999.000
254,11,501027.0000,4589980.000,-999.000,-999.000
254,12,501127.0000,4589980.000,-999.000,-999.000
254,13,501227.0000,4589980.000,-999.000,-999.000
254,14,501327.0000,4589980.000,-999.000,-999.000
254,15,501427.0000,4589980.000,-999.000,-999.000
254,16,501527.0000,4589980.000,-999.000,-999.000
254,17,501627.0000,4589980.000,-999.000,-999.000
254,18,501727.0000,4589980.000,-999.000,-999.000
254,19,501827.0000,4589980.000,-999.000,-999.000
254,20,501927.0000,4589980.000,-999.000,-999.000
254,21,502027.0000,4589980.000,-999.000,-999.000
254,22,502127.0000,4589980.000,-999.000,-999.000
254,23,502227.0000,4589980.000,-999.000,-999.000
254,24,502327.0000,4589980.000,-999.000,-999.000
254,25,502427.0000,4589980.000,-999.000,-999.000
254,26,502527.0000,4589980.000,-999.000,-999.000
254,27,502627.0000,4589980.000,-999.000,-999.000
254,28,502727.0000,4589980.000,-999.000,-999.000
254,29,502827.0000,4589980.000,-999.000,-999.000
254,30,502927.0000,4589980.000,-999.000,-999.000
254,31,503027.0000,4589980.000,-999.000,-999.000
254,32,503127.0000,4589980.000,-999.000,-999.000
254,33,503227.0000,4589980.000,-999.000,-999.000
254,34,503327.0000,4589980.000,-999.000,-999.000
254,35,503427.0000,4589980.000,-999.000,-999.000
254,36,503527.0000,4589980.000,-999.000,-999.000
254,37,503627.0000,4589980.000,-999.000,-999.000
254,38,503727.0000,4589980.000,-999.000,-999.000
254,39,503827.0000,4589980.000,-999.000,-999.000
254,40,503927.0000,4589980.000,-999.000,-999.000
254,41,504027.0000,4589980.000,-999.000,-999.000
254,42,504127.0000,4589980.000,-999.000,-999.000
254,43,504227.0000,4589980.000,-999.000,-999.000
254,44,504327.0000,4589980.000,-999.000,-999.000
254,45,504427.0000,4589980.000,-999.000,-999.000
254,46,504527.0000,4589980.000,-999.000,-999.000
254,47,504627.0000,4589980.000,-999.000,-999.000
254,48,504727.0000,4589980.000,-999.000,-999.000
254,49,504827.0000,4589980.000,-999.000,-999.000
254,50,504927.0000,4589980.000,-999.000,-999.000
254,51,505027.0000,4589980.000,-999.000,-999.000
254,52,505127.0000,4589980.000,-999.000,-999.000
254,53,505227.0000,4589980.000,-999.000,-999.000
254,54,505327.0000,4589980.000,-999.000,-999.000
254,55,505427.0000,4589980.000,-999.000,-999.000
254,56,505527.0000,4589980.000,-999.000,-999.000
254,57,505627.0000,4589980.000,-999.000,-999.000
254,58,505727.0000,4589980.000,-999.000,-999.000
254,59,505827.0000,4589980.000,-999.000,-999.000
254,60,505927.0000,4589980.000,-999.000,-999.000
254,61,506027.0000,4589980.000,-999.000,-999.000
254,62,506127.0000,4589980.000,-999.000,-999.000
254,63,506227.0000,4589980.000,-999.000,-999.000
254,64,506327.0000,4589980.000,-999.000,-999.000
254,65,506427.0000,4589980.000,-999.000,-999.000
254,66,506527.0000,4589980.000,-999.000,-999.000
254,67,506627.0000,4589980.000,-999.000,-999.000
254,68,506727.0000,4589980.000,-999.000,-999.000
254,69,506827.0000,4589980.000,-999.000,-999.000
254,70,506927.0000,4589980.000,-999.000,-999.000
254,71,507027.0000,4589980.000,-999.000,-999.000
254,72,507127.0000,4589980.000,-999.000,-999.000
254,73,507227.0000,4589980.000,-999.000,-999.000
254,74,507327.0000,4589980.000,-999.000,-999.000
254,75,507427.0000,4589980.000,-999.000,-999.000
254,76,507527.0000,4589980.000,-999.000,-999.000
254,77,507627.0000,4589980.000,-999.000,-999.000
254,78,507727.0000,4589980.000,-999.000,-999.000
254,79,507827.0000,4589980.000,-999.000,-999.000
254,80,507927.0000,4589980.000,-999.000,-999.000
254,81,508027.0000,4589980.000,-999.000,-999.000
254,82,508127.0000,4589980.000,2.86284,-999.000
254,83,508227.0000,4589980.000,2.66524,-999.000
254,84,508327.0000,4589980.000,2.40358,-999.000
254,85,508427.0000,4589980.000,.969022,-999.000
254,86,508527.0000,4589980.000,2.43581,-999.000
254,87,508627.0000,4589980.000,3.37647,-999.000
254,88,508727.0000,4589980.000,3.77816,-999.000
254,89,508827.0000,4589980.000,3.70878,-999.000
254,90,508927.0000,4589980.000,3.44066,-999.000
254,91,509027.0000,4589980.000,3.43648,-999.000
254,92,509127.0000,4589980.000,3.64011,-999.000
254,93,509227.0000,4589980.000,2.93671,-999.000
254,94,509327.0000,4589980.000,3.49323,-999.000
254,95,509427.0000,4589980.000,3.66725,-999.000
254,96,509527.0000,4589980.000,3.81325,-999.000
254,97,509627.0000,4589980.000,4.01039,-999.000
254,98,509727.0000,4589980.000,4.14622,-999.000
254,99,509827.0000,4589980.000,4.61372,-999.000
254,100,509927.0000,4589980.000,9.36890,10.3027
254,101,510027.0000,4589980.000,10.3026,10.3028
254,102,510127.0000,4589980.000,10.3028,10.3028
254,103,510227.0000,4589980.000,10.3028,10.3028
254,104,510327.0000,4589980.000,10.3028,10.3028
254,105,510427.0000,4589980.000,10.3028,10.3028
254,106,510527.0000,4589980.000,10.3028,10.3019
254,107,510627.0000,4589980.000,10.3028,10.1736
254,108,510727.0000,4589980.000,10.3028,5.19564
254,109,510827.0000,4589980.000,10.3028,4.38260
254,110,510927.0000,4589980.000,10.2621,4.25377
254,111,511027.0000,4589980.000,8.08841,4.29146
254,112,511127.0000,4589980.000,6.59593,4.67829
254,113,511227.0000,4589980.000,7.23481,6.39679
254,114,511327.0000,4589980.000,10.2350,10.0500
254,115,511427.0000,4589980.000,10.3018,10.0391
254,116,511527.0000,4589980.000,9.61120,10.2930
254,117,511627.0000,4589980.000,9.85557,10.2933
254,118,511727.0000,4589980.000,10.2643,10.3028
254,119,511827.0000,4589980.000,10.3026,10.3028
254,120,511927.0000,4589980.000,10.3028,10.3028
254,121,512027.0000,4589980.000,10.2901,10.3028
254,122,512127.0000,4589980.000,10.1589,10.3014
254,123,512227.0000,4589980.000,9.00373,10.2869
254,124,512327.0000,4589980.000,5.50925,10.2264
254,125,512427.0000,4589980.000,4.26496,10.1241
254,126,512527.0000,4589980.000,4.17744,9.87139
254,127,512627.0000,4589980.000,4.06537,8.05706
254,128,512727.0000,4589980.000,3.88475,5.02200
254,129,512827.0000,4589980.000,3.81130,4.21291
254,130,512927.0000,4589980.000,3.76310,4.04616
254,131,513027.0000,4589980.000,3.64828,3.78256
254,132,513127.0000,4589980.000,3.33377,-999.000
254,133,513227.0000,4589980.000,2.76952,-999.000
254,134,513327.0000,4589980.000,.892008,-999.000
254,135,513427.0000,4589980.000,.647884,-999.000
254,136,513527.0000,4589980.000,-999.000,-999.000
254,137,513627.0000,4589980.000,-999.000,-999.000
254,138,513727.0000,4589980.000,-999.000,-999.000
254,139,513827.0000,4589980.000,-999.000,-999.000
254,140,513927.0000,4589980.000,-999.000,-999.000
254,141,514027.0000,4589980.000,-999.000,-999.000
254,142,514127.0000,4589980.000,-999.000,-999.000
254,143,514227.0000,4589980.000,-999.000,-999.000
254,144,514327.0000,4589980.000,-999.000,-999.000
254,145,514427.0000,4589980.000,-999.000,-999.000
254,146,514527.0000,4589980.000,-999.000,-999.000
254,147,514627.0000,4589980.000,-999.000,-999.000
254,148,514727.0000,4589980.000,-999.000,-999.000
254,149,514827.0000,4589980.000,-999.000,-999.000
254,150,514927.0000,4589980.000,-999.000,-999.000
254,151,515027.0000,4589980.000,-999.000,-999.000
254,152,515127.0000,4589980.000,-999.000,-999.000
254,153,515227.0000,4589980.000,-999.000,-999.000
254,154,515327.0000,4589980.000,-999.000,-999.000
254,155,515427.0000,4589980.000,-999.000,-999.000
254,156,515527.0000,4589980.000,-999.000,-999.000
254,157,515627.0000,4589980.000,-999.000,-999.000
254,158,515727.0000,4589980.000,-999.000,-999.000
254,159,515827.0000,4589980.000,-999.000,-999.000
254,160,515927.0000,4589980.000,-999.000,-999.000
254,161,516027.0000,4589980.000,-999.000,-999.000
254,162,516127.0000,4589980.000,-999.000,-999.000
254,163,516227.0000,4589980.000,-999.000,-999.000
254,164,516327.0000,4589980.000,-999.000,-999.000
254,165,516427.0000,4589980.000,-999.000,-999.000
254,166,516527.0000,4589980.000,-999.000,-999.000
254,167,516627.0000,4589980.000,-999.000,-999.000
254,168,516727.0000,4589980.000,-999.000,-999.000
254,169,516827.0000,4589980.000,-999.000,-999.000
254,170,516927.0000,4589980.000,-999.000,-999.000
254,171,517027.0000,4589980.000,-999.000,-999.000
254,172,517127.0000,4589980.000,-999.000,-999.000
254,173,517227.0000,4589980.000,-999.000,-999.000
254,174,517327.0000,4589980.000,-999.000,-999.000
254,175,517427.0000,4589980.000,-999.000,-999.000
254,176,517527.0000,4589980.000,-999.000,-999.000
254,177,517627.0000,4589980.000,-999.000,-999.000
254,178,517727.0000,4589980.000,-999.000,-999.000
254,179,517827.0000,4589980.000,-999.000,-999.000
254,180,517927.0000,4589980.000,-999.000,-999.000
254,181,518027.0000,4589980.000,-999.000,-999.000
254,182,518127.0000,4589980.000,-999.000,-999.000
254,183,518227.0000,4589980.000,-999.000,-999.000
254,184,518327.0000,4589980.000,-999.000,-999.000
254,185,518427.0000,4589980.000,-999.000,-999.000
254,186,518527.0000,4589980.000,-999.000,-999.000
254,187,518627.0000,4589980.000,-999.000,-999.000
254,188,518727.0000,4589980.000,-999.000,-999.000
254,189,518827.0000,4589980.000,-999.000,-999.000
254,190,518927.0000,4589980.000,-999.000,-999.000
254,191,519027.0000,4589980.000,-999.000,-999.000
254,192,519127.0000,4589980.000,-999.000,-999.000
254,193,519227.0000,4589980.000,-999.000,-999.000
254,194,519327.0000,4589980.000,-999.000,-999.000
254,195,519427.0000,4589980.000,-999.000,-999.000
254,196,519527.0000,4589980.000,-999.000,-999.000
254,197,519627.0000,4589980.000,-999.000,-999.000
254,198,519727.0000,4589980.000,-999.000,-999.000
254,199,519827.0000,4589980.000,-999.000,-999.000
254,200,519927.0000,4589980.000,-999.000,-999.000
254,201,520027.0000,4589980.000,-999.000,-999.000
254,202,520127.0000,4589980.000,-999.000,-999.000
254,203,520227.0000,4589980.000,-999.000,-999.000
254,204,520327.0000,4589980.000,-999.000,-999.000
254,205,520427.0000,4589980.000,-999.000,-999.000
254,206,520527.0000,4589980.000,-999.000,-999.000
254,207,520627.0000,4589980.000,-999.000,-999.000
254,208,520727.0000,4589980.000,-999.000,-999.000
254,209,520827.0000,4589980.000,-999.000,-999.000
254,210,520927.0000,4589980.000,-999.000,-999.000
255,1,500027.0000,4589880.000,-999.000,-999.000
255,2,500127.0000,4589880.000,-999.000,-999.000
255,3,500227.0000,4589880.000,-999.000,-999.000
255,4,500327.0000,4589880.000,-999.000,-999.000
255,5,500427.0000,4589880.000,-999.000,-999.000
255,6,500527.0000,4589880.000,-999.000,-999.000
255,7,500627.0000,4589880.000,-999.000,-999.000
255,8,500727.0000,4589880.000,-999.000,-999.000
255,9,500827.0000,4589880.000,-999.000,-999.000
255,10,500927.0000,4589880.000,-999.000,-999.000
255,11,501027.0000,4589880.000,-999.000,-999.000
255,12,501127.0000,4589880.000,-999.000,-999.000
255,13,501227.0000,4589880.000,-999.000,-999.000
255,14,501327.0000,4589880.000,-999.000,-999.000
255,15,501427.0000,4589880.000,-999.000,-999.000
255,16,501527.0000,4589880.000,-999.000,-999.000
255,17,501627.0000,4589880.000,-999.000,-999.000
255,18,501727.0000,4589880.000,-999.000,-999.000
255,19,501827.0000,4589880.000,-999.000,-999.000
255,20,501927.0000,4589880.000,-999.000,-999.000
255,21,502027.0000,4589880.000,-999.000,-999.000
255,22,502127.0000,4589880.000,-999.000,-999.000
255,23,502227.0000,4589880.000,-999.000,-999.000
255,24,502327.0000,4589880.000,-999.000,-999.000
255,25,502427.0000,4589880.000,-999.000,-999.000
255,26,502527.0000,4589880.000,-999.000,-999.000
255,27,502627.0000,4589880.000,-999.000,-999.000
255,28,502727.0000,4589880.000,-999.000,-999.000
255,29,502827.0000,4589880.000,-999.000,-999.000
255,30,502927.0000,4589880.000,-999.000,-999.000
255,31,503027.0000,4589880.000,-999.000,-999.000
255,32,503127.0000,4589880.000,-999.000,-999.000
255,33,503227.0000,4589880.000,-999.000,-999.000
255,34,503327.0000,4589880.000,-999.000,-999.000
255,35,503427.0000,4589880.000,-999.000,-999.000
255,36,503527.0000,4589880.000,-999.000,-999.000
255,37,503627.0000,4589880.000,-999.000,-999.000
255,38,503727.0000,4589880.000,-999.000,-999.000
255,39,503827.0000,4589880.000,-999.000,-999.000
255,40,503927.0000,4589880.000,-999.000,-999.000
255,41,504027.0000,4589880.000,-999.000,-999.000
255,42,504127.0000,4589880.000,-999.000,-999.000
255,43,504227.0000,4589880.000,-999.000,-999.000
255,44,504327.0000,4589880.000,-999.000,-999.000
255,45,504427.0000,4589880.000,-999.000,-999.000
255,46,504527.0000,4589880.000,-999.000,-999.000
255,47,504627.0000,4589880.000,-999.000,-999.000
255,48,504727.0000,4589880.000,-999.000,-999.000
255,49,504827.0000,4589880.000,-999.000,-999.000
255,50,504927.0000,4589880.000,-999.000,-999.000
255,51,505027.0000,4589880.000,-999.000,-999.000
255,52,505127.0000,4589880.000,-999.000,-999.000
255,53,505227.0000,4589880.000,-999.000,-999.000
255,54,505327.0000,4589880.000,-999.000,-999.000
255,55,505427.0000,4589880.000,-999.000,-999.000
255,56,505527.0000,4589880.000,-999.000,-999.000
255,57,505627.0000,4589880.000,-999.000,-999.000
255,58,505727.0000,4589880.000,-999.000,-999.000
255,59,505827.0000,4589880.000,-999.000,-999.000
255,60,505927.0000,4589880.000,-999.000,-999.000
255,61,506027.0000,4589880.000,-999.000,-999.000
255,62,506127.0000,4589880.000,-999.000,-999.000
255,63,506227.0000,4589880.000,-999.000,-999.000
255,64,506327.0000,4589880.000,-999.000,-999.000
255,65,506427.0000,4589880.000,-999.000,-999.000
255,66,506527.0000,4589880.000,-999.000,-999.000
255,67,506627.0000,4589880.000,-999.000,-999.000
255,68,506727.0000,4589880.000,-999.000,-999.000
255,69,506827.0000,4589880.000,-999.000,-999.000
255,70,506927.0000,4589880.000,-999.000,-999.000
255,71,507027.0000,4589880.000,-999.000,-999.000
255,72,507127.0000,4589880.000,-999.000,-999.000
255,73,507227.0000,4589880.000,-999.000,-999.000
255,74,507327.0000,4589880.000,-999.000,-999.000
255,75,507427.0000,4589880.000,-999.000,-999.000
255,76,507527.0000,4589880.000,-999.000,-999.000
255,77,507627.0000,4589880.000,-999.000,-999.000
255,78,507727.0000,4589880.000,-999.000,-999.000
255,79,507827.0000,4589880.000,-999.000,-999.000
255,80,507927.0000,4589880.000,-999.000,-999.000
255,81,508027.0000,4589880.000,-999.000,-999.000
255,82,508127.0000,4589880.000,-999.000,-999.000
255,83,508227.0000,4589880.000,3.28014,-999.000
255,84,508327.0000,4589880.000,1.84644,-999.000
255,85,508427.0000,4589880.000,1.13578,-999.000
255,86,508527.0000,4589880.000,3.09928,-999.000
255,87,508627.0000,4589880.000,3.39322,-999.000
255,88,508727.0000,4589880.000,3.75933,-999.000
255,89,508827.0000,4589880.000,3.75870,-999.000
255,90,508927.0000,4589880.000,3.59835,-999.000
255,91,509027.0000,4589880.000,3.68948,-999.000
255,92,509127.0000,4589880.000,3.64271,-999.000
255,93,509227.0000,4589880.000,3.69692,-999.000
255,94,509327.0000,4589880.000,3.74445,-999.000
255,95,509427.0000,4589880.000,3.72637,-999.000
255,96,509527.0000,4589880.000,3.79935,-999.000
255,97,509627.0000,4589880.000,3.99900,-999.000
255,98,509727.0000,4589880.000,4.16061,-999.000
255,99,509827.0000,4589880.000,4.53505,-999.000
255,100,509927.0000,4589880.000,7.82089,10.3028
255,101,510027.0000,4589880.000,10.2799,10.3028
255,102,510127.0000,4589880.000,10.3028,10.3028
255,103,510227.0000,4589880.000,10.3028,10.3028
255,104,510327.0000,4589880.000,10.3028,10.3028
255,105,510427.0000,4589880.000,10.3028,10.3028
255,106,510527.0000,4589880.000,10.3028,10.2764
255,107,510627.0000,4589880.000,10.3028,8.33636
255,108,510727.0000,4589880.000,10.3024,4.48914
255,109,510827.0000,4589880.000,9.78848,4.15653
255,110,510927.0000,4589880.000,5.53173,4.08078
255,111,511027.0000,4589880.000,4.27589,4.09121
255,112,511127.0000,4589880.000,4.22660,4.15685
255,113,511227.0000,4589880.000,4.30315,4.29558
255,114,511327.0000,4589880.000,5.25255,4.88359
255,115,511427.0000,4589880.000,5.36725,6.05492
255,116,511527.0000,4589880.000,5.42985,9.69042
255,117,511627.0000,4589880.000,6.44592,9.89420
255,118,511727.0000,4589880.000,6.54473,10.3028
255,119,511827.0000,4589880.000,8.02774,10.3028
255,120,511927.0000,4589880.000,10.3026,10.3027
255,121,512027.0000,4589880.000,10.1566,10.3020
255,122,512127.0000,4589880.000,9.58123,10.2914
255,123,512227.0000,4589880.000,6.55104,10.1658
255,124,512327.0000,4589880.000,4.46820,9.81891
255,125,512427.0000,4589880.000,4.16486,8.96604
255,126,512527.0000,4589880.000,4.12257,8.15347
255,127,512627.0000,4589880.000,3.97132,5.62957
255,128,512727.0000,4589880.000,3.87448,4.37430
255,129,512827.0000,4589880.000,3.79801,4.13125
255,130,512927.0000,4589880.000,3.69660,3.87394
255,131,513027.0000,4589880.000,3.19418,-999.000
255,132,513127.0000,4589880.000,2.18315,-999.000
255,133,513227.0000,4589880.000,.788216,-999.000
255,134,513327.0000,4589880.000,.655844,-999.000
255,135,513427.0000,4589880.000,-999.000,-999.000
255,136,513527.0000,4589880.000,-999.000,-999.000
255,137,513627.0000,4589880.000,-999.000,-999.000
255,138,513727.0000,4589880.000,-999.000,-999.000
255,139,513827.0000,4589880.000,-999.000,-999.000
255,140,513927.0000,4589880.000,-999.000,-999.000
255,141,514027.0000,4589880.000,-999.000,-999.000
255,142,514127.0000,4589880.000,-999.000,-999.000
255,143,514227.0000,4589880.000,-999.000,-999.000
255,144,514327.0000,4589880.000,-999.000,-999.000
255,145,514427.0000,4589880.000,-999.000,-999.000
255,146,514527.0000,4589880.000,-999.000,-999.000
255,147,514627.0000,4589880.000,-999.000,-999.000
255,148,514727.0000,4589880.000,-999.000,-999.000
255,149,514827.0000,4589880.000,-999.000,-999.000
