Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
261,67,506627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,68,506727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,69,506827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,70,506927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,71,507027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,72,507127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,73,507227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,74,507327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,75,507427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,76,507527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,77,507627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,78,507727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,79,507827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,80,507927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,81,508027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,82,508127.0000,4589280.000,4.66746,-999.000,.694977E-01,.00000
261,83,508227.0000,4589280.000,4.89343,-999.000,.729078E-01,.00000
261,84,508327.0000,4589280.000,4.91746,-999.000,.716765E-01,.00000
261,85,508427.0000,4589280.000,4.87448,-999.000,.643083E-01,.00000
261,86,508527.0000,4589280.000,4.88216,-999.000,.527902E-01,.00000
261,87,508627.0000,4589280.000,4.79752,-999.000,.351792E-01,.00000
261,88,508727.0000,4589280.000,4.85325,-999.000,.180580E-01,.00000
261,89,508827.0000,4589280.000,4.97459,-999.000,.430167E-01,.00000
261,90,508927.0000,4589280.000,5.02011,-999.000,.655500E-01,.00000
261,91,509027.0000,4589280.000,5.11022,-999.000,.680459E-01,.00000
261,92,509127.0000,4589280.000,5.17989,-999.000,.660287E-01,.00000
261,93,509227.0000,4589280.000,5.16170,-999.000,.607167E-01,.00000
261,94,509327.0000,4589280.000,5.22798,-999.000,.569187E-01,.00000
261,95,509427.0000,4589280.000,5.21091,-999.000,.461865E-01,.00000
261,96,509527.0000,4589280.000,5.30775,-999.000,.369093E-01,.00000
261,97,509627.0000,4589280.000,5.29475,-999.000,.305662E-01,.00000
261,98,509727.0000,4589280.000,5.31860,-999.000,.277060E-01,.00000
261,99,509827.0000,4589280.000,5.23699,-999.000,.247193E-01,.00000
261,100,509927.0000,4589280.000,5.17074,-999.000,.223790E-01,.00000
261,101,510027.0000,4589280.000,5.08510,-999.000,.186487E-01,.00000
261,102,510127.0000,4589280.000,4.97908,-999.000,.135565E-01,.00000
261,103,510227.0000,4589280.000,4.88952,-999.000,.815817E-02,.00000
261,104,510327.0000,4589280.000,4.76720,-999.000,.624042E-02,.00000
261,105,510427.0000,4589280.000,4.71194,-999.000,.908784E-02,.00000
261,106,510527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,107,510627.0000,4589280.000,4.65316,4.82605,.818357E-02,.166727E-01
261,108,510727.0000,4589280.000,4.57717,4.72536,.645080E-02,.237289E-01
261,109,510827.0000,4589280.000,4.49813,4.66864,.124646E-01,.356884E-01
261,110,510927.0000,4589280.000,4.50677,4.61575,.195667E-01,.426506E-01
261,111,511027.0000,4589280.000,4.53418,4.66697,.284358E-01,.465162E-01
261,112,511127.0000,4589280.000,4.55275,4.71010,.372000E-01,.497665E-01
261,113,511227.0000,4589280.000,4.61192,4.76745,.464620E-01,.526098E-01
261,114,511327.0000,4589280.000,4.68085,4.89049,.497132E-01,.560513E-01
261,115,511427.0000,4589280.000,4.83109,4.96844,.560645E-01,.582883E-01
261,116,511527.0000,4589280.000,4.95820,5.07125,.601491E-01,.596704E-01
261,117,511627.0000,4589280.000,4.94995,5.08080,.634440E-01,.595790E-01
261,118,511727.0000,4589280.000,5.02661,5.05847,.634365E-01,.581314E-01
261,119,511827.0000,4589280.000,5.07792,5.16480,.925886E-01,.793361E-01
261,120,511927.0000,4589280.000,5.11658,5.16314,.753670E-01,.659483E-01
261,121,512027.0000,4589280.000,5.12714,5.16409,.601356E-01,.542968E-01
261,122,512127.0000,4589280.000,5.12349,5.16425,.467157E-01,.439769E-01
261,123,512227.0000,4589280.000,5.11920,5.16949,.360446E-01,.366261E-01
261,124,512327.0000,4589280.000,5.11536,5.16851,.288594E-01,.319580E-01
261,125,512427.0000,4589280.000,5.09834,5.12087,.262730E-01,.298739E-01
261,126,512527.0000,4589280.000,5.08824,5.06766,.289125E-01,.330643E-01
261,127,512627.0000,4589280.000,5.07737,5.01702,.352115E-01,.380237E-01
261,128,512727.0000,4589280.000,4.99582,-999.000,.400191E-01,.00000
261,129,512827.0000,4589280.000,4.91474,-999.000,.464886E-01,.00000
261,130,512927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,131,513027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,132,513127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,133,513227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,134,513327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,135,513427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,136,513527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,137,513627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,138,513727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,139,513827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,140,513927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,141,514027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,142,514127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,143,514227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,144,514327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,145,514427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,146,514527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,147,514627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,148,514727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,149,514827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,150,514927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,151,515027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,152,515127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,153,515227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,154,515327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,155,515427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,156,515527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,157,515627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,158,515727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,159,515827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,160,515927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,161,516027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,162,516127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,163,516227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,164,516327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,165,516427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,166,516527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,167,516627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,168,516727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,169,516827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,170,516927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,171,517027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,172,517127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,173,517227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,174,517327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,175,517427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,176,517527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,177,517627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,178,517727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,179,517827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,180,517927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,181,518027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,182,518127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,183,518227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,184,518327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,185,518427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,186,518527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,187,518627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,188,518727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,189,518827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,190,518927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,191,519027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,192,519127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,193,519227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,194,519327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,195,519427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,196,519527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,197,519627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,198,519727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,199,519827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,200,519927.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,201,520027.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,202,520127.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,203,520227.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,204,520327.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,205,520427.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,206,520527.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,207,520627.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,208,520727.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,209,520827.0000,4589280.000,-999.000,-999.000,.00000,.00000
261,210,520927.0000,4589280.000,-999.000,-999.000,.00000,.00000
262,1,500027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,2,500127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,3,500227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,4,500327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,5,500427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,6,500527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,7,500627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,8,500727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,9,500827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,10,500927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,11,501027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,12,501127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,13,501227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,14,501327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,15,501427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,16,501527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,17,501627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,18,501727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,19,501827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,20,501927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,21,502027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,22,502127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,23,502227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,24,502327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,25,502427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,26,502527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,27,502627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,28,502727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,29,502827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,30,502927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,31,503027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,32,503127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,33,503227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,34,503327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,35,503427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,36,503527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,37,503627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,38,503727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,39,503827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,40,503927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,41,504027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,42,504127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,43,504227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,44,504327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,45,504427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,46,504527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,47,504627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,48,504727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,49,504827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,50,504927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,51,505027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,52,505127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,53,505227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,54,505327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,55,505427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,56,505527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,57,505627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,58,505727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,59,505827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,60,505927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,61,506027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,62,506127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,63,506227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,64,506327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,65,506427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,66,506527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,67,506627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,68,506727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,69,506827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,70,506927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,71,507027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,72,507127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,73,507227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,74,507327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,75,507427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,76,507527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,77,507627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,78,507727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,79,507827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,80,507927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,81,508027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,82,508127.0000,4589180.000,4.65762,-999.000,.756375E-01,.00000
262,83,508227.0000,4589180.000,4.87845,-999.000,.770368E-01,.00000
262,84,508327.0000,4589180.000,5.08332,-999.000,.786298E-01,.00000
262,85,508427.0000,4589180.000,4.92545,-999.000,.677304E-01,.00000
262,86,508527.0000,4589180.000,4.90032,-999.000,.501160E-01,.00000
262,87,508627.0000,4589180.000,4.90739,-999.000,.333478E-01,.00000
262,88,508727.0000,4589180.000,5.03416,-999.000,.326950E-01,.00000
262,89,508827.0000,4589180.000,5.01616,-999.000,.473939E-01,.00000
262,90,508927.0000,4589180.000,5.05407,-999.000,.654839E-01,.00000
262,91,509027.0000,4589180.000,5.15483,-999.000,.710350E-01,.00000
262,92,509127.0000,4589180.000,5.12877,-999.000,.674008E-01,.00000
262,93,509227.0000,4589180.000,5.16288,-999.000,.632266E-01,.00000
262,94,509327.0000,4589180.000,5.19338,-999.000,.572793E-01,.00000
262,95,509427.0000,4589180.000,5.27776,-999.000,.510314E-01,.00000
262,96,509527.0000,4589180.000,5.29332,-999.000,.416254E-01,.00000
262,97,509627.0000,4589180.000,5.35257,-999.000,.337586E-01,.00000
262,98,509727.0000,4589180.000,5.34575,-999.000,.285087E-01,.00000
262,99,509827.0000,4589180.000,5.27664,-999.000,.282584E-01,.00000
262,100,509927.0000,4589180.000,5.18294,-999.000,.251558E-01,.00000
262,101,510027.0000,4589180.000,5.07379,-999.000,.201394E-01,.00000
262,102,510127.0000,4589180.000,4.93675,-999.000,.143346E-01,.00000
262,103,510227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,104,510327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,105,510427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,106,510527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,107,510627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,108,510727.0000,4589180.000,4.48361,4.73548,.145299E-01,.288956E-01
262,109,510827.0000,4589180.000,4.45277,4.64263,.181276E-01,.393581E-01
262,110,510927.0000,4589180.000,4.47538,4.63861,.245306E-01,.452506E-01
262,111,511027.0000,4589180.000,4.50184,4.68144,.322534E-01,.490320E-01
262,112,511127.0000,4589180.000,4.52118,4.70882,.406293E-01,.517291E-01
262,113,511227.0000,4589180.000,4.61171,4.82855,.467760E-01,.538582E-01
262,114,511327.0000,4589180.000,4.69145,4.87642,.519394E-01,.563752E-01
262,115,511427.0000,4589180.000,4.88885,4.95530,.589859E-01,.586279E-01
262,116,511527.0000,4589180.000,4.90291,5.02616,.613770E-01,.597979E-01
262,117,511627.0000,4589180.000,4.91965,5.04091,.621330E-01,.598325E-01
262,118,511727.0000,4589180.000,5.11992,5.06619,.732311E-01,.572994E-01
262,119,511827.0000,4589180.000,5.06356,5.13466,.930440E-01,.596729E-01
262,120,511927.0000,4589180.000,5.11082,5.14930,.753412E-01,.664818E-01
262,121,512027.0000,4589180.000,5.11495,5.14755,.596480E-01,.541055E-01
262,122,512127.0000,4589180.000,5.12142,5.15414,.453424E-01,.439457E-01
262,123,512227.0000,4589180.000,5.12069,5.15698,.338678E-01,.351645E-01
262,124,512327.0000,4589180.000,5.11235,5.15998,.258446E-01,.285915E-01
262,125,512427.0000,4589180.000,5.09600,5.13287,.233689E-01,.275743E-01
262,126,512527.0000,4589180.000,5.08713,5.08235,.273134E-01,.314853E-01
262,127,512627.0000,4589180.000,5.07772,5.04176,.349928E-01,.374278E-01
262,128,512727.0000,4589180.000,5.06805,-999.000,.449931E-01,.00000
262,129,512827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,130,512927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,131,513027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,132,513127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,133,513227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,134,513327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,135,513427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,136,513527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,137,513627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,138,513727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,139,513827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,140,513927.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,141,514027.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,142,514127.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,143,514227.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,144,514327.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,145,514427.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,146,514527.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,147,514627.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,148,514727.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,149,514827.0000,4589180.000,-999.000,-999.000,.00000,.00000
262,150,514927.0000,4589180.000,-999.000,-999.000,.00000,.00000
