Row,Column,X,Y,Layer1,Layer2,Var_Layer1,Var_Layer2
257,169,516827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,170,516927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,171,517027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,172,517127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,173,517227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,174,517327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,175,517427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,176,517527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,177,517627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,178,517727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,179,517827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,180,517927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,181,518027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,182,518127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,183,518227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,184,518327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,185,518427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,186,518527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,187,518627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,188,518727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,189,518827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,190,518927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,191,519027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,192,519127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,193,519227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,194,519327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,195,519427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,196,519527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,197,519627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,198,519727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,199,519827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,200,519927.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,201,520027.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,202,520127.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,203,520227.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,204,520327.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,205,520427.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,206,520527.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,207,520627.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,208,520727.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,209,520827.0000,4589680.000,-999.000,-999.000,.00000,.00000
257,210,520927.0000,4589680.000,-999.000,-999.000,.00000,.00000
258,1,500027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,2,500127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,3,500227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,4,500327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,5,500427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,6,500527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,7,500627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,8,500727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,9,500827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,10,500927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,11,501027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,12,501127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,13,501227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,14,501327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,15,501427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,16,501527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,17,501627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,18,501727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,19,501827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,20,501927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,21,502027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,22,502127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,23,502227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,24,502327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,25,502427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,26,502527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,27,502627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,28,502727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,29,502827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,30,502927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,31,503027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,32,503127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,33,503227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,34,503327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,35,503427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,36,503527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,37,503627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,38,503727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,39,503827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,40,503927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,41,504027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,42,504127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,43,504227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,44,504327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,45,504427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,46,504527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,47,504627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,48,504727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,49,504827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,50,504927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,51,505027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,52,505127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,53,505227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,54,505327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,55,505427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,56,505527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,57,505627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,58,505727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,59,505827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,60,505927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,61,506027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,62,506127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,63,506227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,64,506327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,65,506427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,66,506527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,67,506627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,68,506727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,69,506827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,70,506927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,71,507027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,72,507127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,73,507227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,74,507327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,75,507427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,76,507527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,77,507627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,78,507727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,79,507827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,80,507927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,81,508027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,82,508127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,83,508227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,84,508327.0000,4589580.000,.217394E-02,-999.000,.00000,.00000
258,85,508427.0000,4589580.000,.197669E-02,-999.000,.00000,.00000
258,86,508527.0000,4589580.000,.191704E-02,-999.000,.00000,.00000
258,87,508627.0000,4589580.000,.204313E-02,-999.000,.00000,.00000
258,88,508727.0000,4589580.000,.194531E-02,-999.000,.00000,.00000
258,89,508827.0000,4589580.000,.209412E-02,-999.000,.00000,.00000
258,90,508927.0000,4589580.000,.243596E-02,-999.000,.00000,.00000
258,91,509027.0000,4589580.000,.286275E-02,-999.000,.00000,.00000
258,92,509127.0000,4589580.000,.143075E-01,-999.000,.00000,.00000
258,93,509227.0000,4589580.000,.128590E-01,-999.000,.00000,.00000
258,94,509327.0000,4589580.000,.152479E-01,-999.000,.00000,.00000
258,95,509427.0000,4589580.000,.216567E-01,-999.000,.00000,.00000
258,96,509527.0000,4589580.000,.299814E-01,-999.000,.00000,.00000
258,97,509627.0000,4589580.000,.416454E-01,-999.000,.00000,.00000
258,98,509727.0000,4589580.000,.632751E-01,-999.000,.00000,.00000
258,99,509827.0000,4589580.000,.980088E-01,-999.000,.00000,.00000
258,100,509927.0000,4589580.000,.384837,-999.000,.00000,.00000
258,101,510027.0000,4589580.000,.565413,-999.000,.00000,.00000
258,102,510127.0000,4589580.000,.791539,.996602,.00000,.00000
258,103,510227.0000,4589580.000,.793404,.999158,.00000,.00000
258,104,510327.0000,4589580.000,.971632,.995273,.00000,.00000
258,105,510427.0000,4589580.000,.689609,.953553,.00000,.00000
258,106,510527.0000,4589580.000,.233672,.241712,.00000,.00000
258,107,510627.0000,4589580.000,.376552E-01,.225244E-01,.00000,.00000
258,108,510727.0000,4589580.000,.128689E-01,.497658E-02,.00000,.00000
258,109,510827.0000,4589580.000,.546455E-02,.190534E-02,.00000,.00000
258,110,510927.0000,4589580.000,.285234E-02,.198958E-02,.00000,.00000
258,111,511027.0000,4589580.000,.192160E-02,.197002E-02,.00000,.00000
258,112,511127.0000,4589580.000,.186324E-02,.197250E-02,.00000,.00000
258,113,511227.0000,4589580.000,.196726E-02,.302394E-02,.00000,.00000
258,114,511327.0000,4589580.000,.293908E-02,.611519E-02,.00000,.00000
258,115,511427.0000,4589580.000,.492089E-02,.133056E-01,.00000,.00000
258,116,511527.0000,4589580.000,.132204E-01,.421309E-01,.00000,.00000
258,117,511627.0000,4589580.000,.226317E-01,.890575E-01,.00000,.00000
258,118,511727.0000,4589580.000,.403098E-01,.234944,.00000,.00000
258,119,511827.0000,4589580.000,.646614E-01,.347694,.00000,.00000
258,120,511927.0000,4589580.000,.511723,.969104,.00000,.00000
258,121,512027.0000,4589580.000,.398758,.644532,.00000,.00000
258,122,512127.0000,4589580.000,.260573,.630511,.00000,.00000
258,123,512227.0000,4589580.000,.150110,.676391,.00000,.00000
258,124,512327.0000,4589580.000,.334892E-01,.564458,.00000,.00000
258,125,512427.0000,4589580.000,.291830E-01,.191056,.00000,.00000
258,126,512527.0000,4589580.000,.174877E-01,.100441,.00000,.00000
258,127,512627.0000,4589580.000,.105141E-01,.351224E-01,.00000,.00000
258,128,512727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,129,512827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,130,512927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,131,513027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,132,513127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,133,513227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,134,513327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,135,513427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,136,513527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,137,513627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,138,513727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,139,513827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,140,513927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,141,514027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,142,514127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,143,514227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,144,514327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,145,514427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,146,514527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,147,514627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,148,514727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,149,514827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,150,514927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,151,515027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,152,515127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,153,515227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,154,515327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,155,515427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,156,515527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,157,515627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,158,515727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,159,515827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,160,515927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,161,516027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,162,516127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,163,516227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,164,516327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,165,516427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,166,516527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,167,516627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,168,516727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,169,516827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,170,516927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,171,517027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,172,517127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,173,517227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,174,517327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,175,517427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,176,517527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,177,517627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,178,517727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,179,517827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,180,517927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,181,518027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,182,518127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,183,518227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,184,518327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,185,518427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,186,518527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,187,518627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,188,518727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,189,518827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,190,518927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,191,519027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,192,519127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,193,519227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,194,519327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,195,519427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,196,519527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,197,519627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,198,519727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,199,519827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,200,519927.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,201,520027.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,202,520127.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,203,520227.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,204,520327.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,205,520427.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,206,520527.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,207,520627.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,208,520727.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,209,520827.0000,4589580.000,-999.000,-999.000,.00000,.00000
258,210,520927.0000,4589580.000,-999.000,-999.000,.00000,.00000
259,1,500027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,2,500127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,3,500227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,4,500327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,5,500427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,6,500527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,7,500627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,8,500727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,9,500827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,10,500927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,11,501027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,12,501127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,13,501227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,14,501327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,15,501427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,16,501527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,17,501627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,18,501727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,19,501827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,20,501927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,21,502027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,22,502127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,23,502227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,24,502327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,25,502427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,26,502527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,27,502627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,28,502727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,29,502827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,30,502927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,31,503027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,32,503127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,33,503227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,34,503327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,35,503427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,36,503527.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,37,503627.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,38,503727.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,39,503827.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,40,503927.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,41,504027.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,42,504127.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,43,504227.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,44,504327.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,45,504427.0000,4589480.000,-999.000,-999.000,.00000,.00000
259,46,504527.0000,4589480.000,-999.000,-999.000,.00000,.00000
